node_id,online_day,attribute_day,analysis_attribute_day,attribute_hour,os,arch,isvm,province,city,isp,nattype,dialtype,resourcetype,hardwaretype,bandwidth,actualbandwidth,netbenchlimitbandwidth,node_state,cpuload1,cpuload5,cpuload15,corenum,cpuuser,cpusystem,cpunice,cpuidle,cpuiowait,cpuirq,cpusoftirq,cpusteal,memtotal,memused,memfree,membufferd,memcached,retrans,v4pingloss,v6pingloss,v4pingavgrtt,v4pingbestrtt,v4pingworstrtt,v6pingavgrtt,v6pingbestrtt,v6pingworstrtt,totaldisksize,totaldiskused,hdddisksize,hdddiskused,ssddisksize,ssddiskused,systemdisksize,systemdiskused,maxioutil,externalip,idc_id,idc_name,node_analysis_stage,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,analysis_transprovrate,analysis_usb_bw,analysis_bw_num,analysis_serviceduration,analysis_yesterday_p95_bw,analysis_yesterday_online_duration,analysis_yesterday_evening_online_duration,analysis_yesterday_outline_count,analysis_yesterday_evening_outline_count,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_online_duration,analysis_dby_evening_online_duration,analysis_dby_outline_count,analysis_dby_evening_outline_count,analysis_dby_p95_bw,analysis_dby_snapshot_bw,analysis_dby_snapshot_netbench_bw,analysis_dby2_p95_bw,analysis_dby2_online_duration,analysis_dby2_outline_count,analysis_dby2_evening_outline_count,analysis_dby2_snapshot_netbench_bw,analysis_out_bandwidth_total,analysis_out_bandwidth_node,analysis_out_limit_bandwidth_node,analysis_out_bandwidth_udp_node,analysis_out_limit_bandwidth_udp_node,analysis_out_bandwidth_udp_total,analysis_udp_actual_bandwidth,analysis_udp_netbench_limit_bandwidth,analysis_conn_succeed_bw_num,analysis_abnormal_line_num,analysis_ping_loss_stats_total,analysis_ping_loss_p5_abnormal,analysis_ping_loss_p10_abnormal,analysis_retrans_stats_total,analysis_retrans_p5_abnormal,analysis_cpuutil_stats_total,analysis_cpuutil_p70_abnormal,analysis_ipv4_packet_count,analysis_ipv6_packet_count,analysis_disk_div_bw,rn_x,join_attribute_day,vendorid,bw,deliverytype,join_resourcetype,join_dialtype,join_nattype,scheduleisps,regsource,customermode,join_province,join_isp,join_city,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,device_type,join_arch_type,join_isvm,qoskiller_status,join_os,join_arch,join_manufacturer,join_model,node_status,node_stage,join_uptime,join_duration_time,join_has_errors,join_iptable_abnormal,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,quality_cpuutil,quality_retransrate,quality_pinglossrate,quality_rtt,join_quality_retrans_abnormal,join_quality_retrans_total,join_quality_pingloss_p5_abnormal,join_quality_pingloss_p5_total,join_quality_pingloss_p10_abnormal,join_quality_pingloss_p10_total,join_quality_cpuutil_p70_abnormal,join_quality_cpuutil_p70_total,join_cpu_load1,join_cpu_load5,join_cpu_load15,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_cpu_idle,join_memtotal,join_memused,join_memfree,join_membuffers,join_memcached,join_disks_totalsize,join_disks_total_size,join_disks_total_used,join_disks_total_usedrate,join_disks_hdd_size,join_disks_hdd_used,join_disks_hdd_usedrate,join_disks_ssd_size,join_disks_ssd_used,join_disks_ssd_usedrate,join_disks_system_size,join_disks_system_used,join_disks_system_usedrate,join_net_pingrtt,join_net_tcpretransrate,join_net_pinglossrate,join_actualbw,join_limitbw,join_actualbw_achieverate,join_actualbw_rtt,join_actualbw_tcpretr_rate,join_limitbw_achieverate,join_netbench_bandwidth,join_netcardbw,join_procbw,join_diskdivbw,rn_y,dial_attribute_day,dial_attribute_hour,dial_is_normal,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,dial_account_count,rn,node_manufacturer,node_model,arch_type,mem_used_ratio,disk_used_ratio,hdd_used_ratio,ssd_used_ratio,system_disk_used_ratio,cpu_load1_per_core,yesterday_online_ratio,dby_online_ratio,analysis_retrans_abnormal_ratio,analysis_pingloss_abnormal_ratio,analysis_cpuutil_abnormal_ratio,analysis_actual_bw_ratio,analysis_udp_actual_bw_ratio,analysis_out_limit_bw_ratio,attribute_snapshot_mode,health_snapshot_day,prom_retrans_ratio,smart_available_spare,smart_case_temperature,smart_critical_warning,smart_bad_block_count,zfs_pool_state,zfs_dataset_read,zfs_dataset_write,zfs_pool_online
ant6f5d299cea4810d7a4987bcf2c603,2026-03-16,2026-03-15,20260315.0,23.0,linux,aarch64,False,上海,上海,联通,symmetric,dhcpNetSingle,aggregation,,208.03,45.16,27.71,online,0.6,0.52,0.62,4.0,0.05,0.05,0.0,0.0,0.0,0.01,0.0,0.0,1909808.0,1018216.0,105212.0,73176.0,713204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7838315315.0,5325759447.0,0.0,0.0,0.0,0.0,7838315315.0,5325759447.0,0.53,223.167.21.71,,,inService,boxCustomer,n1,full,full,cgroupv1,complete,用户推荐,直营,小盒子,False,True,True,100.0,208.03,1.0,10641.889489696228,25.564827,86399.0,21599.0,0.0,0.0,208.03,208.03,86399.0,21599.0,0.0,0.0,2.5755798999999997,208.03,208.03,25.602492,86399.0,0.0,0.0,208.03,45.16,45.16,27.71,56.51,23.86,56.51,24.94,1.41,1.0,0.0,72.0,15.0,3.0,72.0,0.0,72.0,0.0,0.0,0.0,0.04,1.0,20260315.0,42104.0,208.03,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,上海,联通,上海,,False,,,,,complete,ant.B,,False,on,Debian GNU/Linux,aarch64,,Phicomm N1,online,inService,1851286.0,1323519.0,0.0,0.0,0.0,,,0.17,0.5833333333333334,2.896721311475409,4.442295081967213,0.0,72.0,15.0,72.0,3.0,72.0,0.0,72.0,0.86,0.79,0.71,4.0,4.0,1.0,4.0,327.0,1909808.0,1017600.0,117044.0,73176.0,701988.0,7838315315.0,7838315315.0,5325759447.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,7838315315.0,5325759447.0,0.68,4.0,2.5834,4.6667,45.16,27.71,21.70840744123444,19.0,6.04,13.320194202759216,45.16,25.9615,25.5844,0.04,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,,Phicomm N1,,0.5331509764332331,0.6794520548067541,,,0.6794520548067541,0.15,0.999988425925926,0.999988425925926,0.0,0.2083333333333333,0.0,0.2170840744123443,17.68794326241135,0.6135961027457928,online_day_minus_1d,2026-03-15,0.1134020618556699,,,,,,,,
ant7019c64c0fdc83a67b4e37d37d209,2026-05-22,2026-05-21,20260521.0,23.0,linux,x86_64,False,北京,北京,移动,symmetric,dhcpNetSingle,aggregation,,1000.0,198.98,124.64,online,0.2,0.22,0.16,4.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,7891716.0,706908.0,6320740.0,133704.0,730364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127990025420.0,2630667468.0,0.0,0.0,0.0,0.0,127990025420.0,2630667468.0,1.1,117.133.70.4,,,inService,boxCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,渠道客,小盒子,False,True,True,100.0,1000.0,1.0,7.993122532963889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.98,198.98,124.64,1000.0,0.32,1000.0,1000.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.0,20260521.0,28580.0,1000.0,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,北京,移动,北京,,False,,,,,complete,ant.C,,False,default,CentOS Linux,x86_64,GEIT,UT3000F,online,inService,28012.0,27455.0,0.0,0.0,0.0,,,0.04,0.913793103448276,,14.67,,,,,,,,,0.13,0.16,0.12,4.0,4.0,1.0,4.0,385.9,7891716.0,702296.0,6334864.0,130572.0,723984.0,127990025420.0,127990025420.0,2630667468.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,127990025420.0,2630667468.0,0.02,17.3333,0.1343,,198.98,124.64,0.0,15.0,0.18,0.0,198.98,0.0124,0.0,0.12,1.0,20260521.0,23.0,0.0,False,False,off,off,1.0,1.0,GEIT,UT3000F,,0.0895759553435526,0.0205536912690457,,,0.0205536912690457,0.05,0.0,0.0,,,,0.19898,3125.0,0.6263946125238717,online_day_minus_1d,2026-05-21,,,,,,,,,
ant7083ec4ccd85d7f531a63da054b02,2026-06-23,2026-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-06-22,,,,,,,,,
ant70b8124ee1aa051d05aa700fe160c,2026-03-18,2026-03-17,20260317.0,23.0,linux,aarch64,False,江西,南昌,电信,symmetric,dhcpNetSingle,aggregation,,22.03,14.17,6.96,online,1.23,0.83,0.79,4.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,4002784.0,937632.0,46556.0,115540.0,2903056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,8697308774.0,0.0,0.0,0.0,0.0,125090922496.0,8697308774.0,1.31,182.96.53.87,,,inService,boxCustomer,h618,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,小盒子,False,True,True,100.0,22.03,1.0,4.333413764107222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,14.17,6.96,22.03,0.01,22.03,22.03,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,1.0,20260317.0,55649.0,22.03,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,江西,电信,南昌,,False,,,,,complete,ant.B,,False,,Debian GNU/Linux,aarch64,,sun50iw9,online,inService,14299.0,14367.0,0.0,0.0,0.0,,,0.15,0.6744186046511628,0.0388372093023255,14.14767441860465,,,,,,,,,0.37,0.61,0.68,4.0,4.0,1.0,4.0,316.7,4002784.0,933576.0,51492.0,106480.0,2911236.0,125090922496.0,125090922496.0,8697308774.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,8697308774.0,0.07,14.0,,,14.17,6.96,0.0,14.0,0.0,0.0,14.17,0.0246,0.0026,5.29,1.0,20260317.0,23.0,0.0,False,False,off,off,1.0,1.0,,sun50iw9,,0.2342449655040092,0.0695278969925104,,,0.0695278969925104,0.3075,0.0,0.0,,,,0.643213799364503,2203.0,0.4911785462244178,online_day_minus_1d,2026-03-17,,,,,,,,,
ant70c7ec7eaf3fe7c534db85d849b06,2026-07-19,2026-07-18,20260718.0,23.0,linux,x86_64,True,江苏,淮安,电信,full,dhcpNetSingle,aggregation,,1000.0,1000.0,38.93,online,0.19,0.18,0.17,20.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,20274796.0,1674016.0,16564584.0,148212.0,1887984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356482285568.0,15171971973.0,0.0,0.0,322122547200.0,11811160064.0,34359738368.0,3360811909.0,0.21,49.82.55.231,,,inService,boxCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,小盒子,False,False,True,0.0,1000.0,1.0,13.579277172946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,54.47,93.46,1.55,93.46,37.45,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,20260718.0,90708.0,1000.0,smallBox,aggregation,dhcpNetSingle,full,,self,specified,江苏,电信,淮安,,False,True,,,,complete,ant.C,,False,default,CentOS Linux,x86_64,QEMU,"Standard PC (Q35 + ICH9, 2009)",online,inService,47722.0,47541.0,0.0,0.0,0.0,,,0.02,0.0166666666666666,,33.33,,,,,,,,,1.06,0.32,0.27,20.0,20.0,2.0,20.0,1972.2,20274796.0,1674340.0,16572180.0,147356.0,1880920.0,356482285568.0,356482285568.0,15171971973.0,0.04,0.0,0.0,0.0,322122547200.0,11811160064.0,0.04,34359738368.0,3360811909.0,0.1,59.3333,0.1259,5.0,1000.0,38.93,100.0,40.0,3.11,3.893,1000.0,0.0495,0.0066,0.33,1.0,20260718.0,23.0,0.0,False,False,off,off,1.0,1.0,QEMU,"Standard PC (Q35 + ICH9, 2009)",,0.0825663547983417,0.0425602409635188,,0.0366666666666666,0.0978124999965075,0.0095,0.0,0.0,,,,1.0,25.304054054054056,0.05447,online_day_minus_1d,2026-07-18,0.09145992911855,,,,,,,,
ant714f942a936fc89fed0969d470b01,2026-03-16,2026-03-15,20260315.0,23.0,linux,aarch64,False,四川,成都,移动,full,serverDial,aggregation,,118.86,106.31,106.31,online,4.36,4.03,4.04,4.0,0.34,0.21,0.0,0.0,0.02,0.0,0.07,0.0,1991520.0,1411884.0,57388.0,93412.0,428836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123695058124.0,118261924495.0,0.0,0.0,0.0,0.0,123695058124.0,118261924495.0,37.91,117.172.27.32,,,inService,boxCustomer,aml,symmetric,full,cgroupv1,complete,B站盒子类-CPU过载-降低实例数重新部署,渠道客,小盒子,False,False,False,100.0,118.86,1.0,2596.2734944943813,80.93286599999999,86399.0,21599.0,0.0,0.0,118.86,118.86,86399.0,21599.0,0.0,0.0,7.840266199999999,118.86,118.86,80.158494,86399.0,0.0,0.0,118.86,112.85,112.85,112.85,118.86,5.95,118.86,71.08,0.27,1.0,0.0,72.0,0.0,0.0,72.0,0.0,72.0,0.0,0.0,0.0,0.97,1.0,20260315.0,68294.0,118.86,smallBox,aggregation,serverDial,full,,self,specified,四川,移动,成都,,False,,,,,complete,ant.B,,False,,Debian GNU/Linux,aarch64,,SKYWORTH E900V22C,online,inService,2206721.0,638736.0,0.0,0.0,0.0,,,0.6,,0.0491803278688524,26.849180327868854,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,5.2,4.65,4.29,4.0,4.0,1.0,4.0,176.5,1991520.0,1339676.0,115576.0,91656.0,444612.0,123695058124.0,123695058124.0,118261924495.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,123695058124.0,118261924495.0,0.96,25.2,0.0658,,106.31,106.31,89.44135958270235,66.0,0.0,89.44135958270235,106.31,83.7504,83.7629,0.97,1.0,20260315.0,23.0,1.0,True,True,off,off,1.0,1.0,,SKYWORTH E900V22C,,0.7089479392624729,0.956076388892162,,,0.956076388892162,1.09,0.999988425925926,0.999988425925926,0.0,0.0,0.0,0.8944135958270234,263.25925925925924,1.0,online_day_minus_1d,2026-03-15,,,,,,,,,
ant717c53e4e82b1c8b7b605f3d0b304,2026-04-24,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-04-23,0.614095973083,,,,,,,,
ant73967ecf5f92faead68bd99bfd401,2026-03-16,2026-03-15,20260315.0,23.0,linux,aarch64,False,北京,北京,联通,restricPort,dhcpNetSingle,aggregation,,28.0,28.0,28.0,online,2.72,2.57,2.45,4.0,0.13,0.21,0.0,0.0,0.02,0.0,0.03,0.0,1844284.0,1633504.0,50036.0,1668.0,159076.0,0.02,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,116114440847.0,0.0,0.0,0.0,0.0,125090922496.0,116114440847.0,46.96,114.252.231.243,,,inService,boxCustomer,aml,full,full,cgroupv1,complete,B站盒子类-CPU过载-降低实例数重新部署,直营,小盒子,False,False,True,100.0,28.0,1.0,918.9683571416228,28.396794999999997,86399.0,21599.0,0.0,0.0,28.0,28.0,86399.0,21599.0,0.0,0.0,2.6840263,28.0,28.0,27.055448,86399.0,0.0,0.0,28.0,28.0,28.0,28.0,34.3,1.14,34.3,18.65,0.31,1.0,0.0,66.0,13.0,6.0,72.0,0.0,72.0,26.0,0.0,0.0,4.16,1.0,20260315.0,82130.0,28.0,smallBox,aggregation,dhcpNetSingle,restricPort,,self,specified,北京,联通,北京,,False,,,,,complete,ant.B,,False,,Debian GNU/Linux,aarch64,,Amlogic Meson GXL (S905L2) X7 5G Tv Box,online,inService,179072.0,353533.0,0.0,0.0,0.0,,,0.35,0.2333333333333333,1.7268852459016395,18.709836065573764,0.0,72.0,13.0,66.0,6.0,66.0,26.0,72.0,1.69,2.01,2.14,4.0,4.0,1.0,4.0,250.6,1844284.0,1628984.0,60196.0,1696.0,153408.0,125090922496.0,125090922496.0,116114440847.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,116114440847.0,0.93,19.3333,0.425,,28.0,28.0,100.0,24.0,0.08,100.0,28.0,24.8205,24.5329,4.16,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,,Amlogic Meson GXL (S905L2) X7 5G Tv Box,,0.8857117450457739,0.9282403433447616,,,0.9282403433447616,0.68,0.999988425925926,0.999988425925926,0.0,0.1969696969696969,0.3611111111111111,1.0,60.16129032258064,1.0,online_day_minus_1d,2026-03-15,0.21799496535437,,,,,,,,
ant743569828460679054703ffba1401,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,True,安徽,芜湖,电信,restricPort,dhcpNetSingle,aggregation,,950.49,112.4,46.49,online,0.98,0.96,1.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8154932.0,5529972.0,137192.0,64948.0,2422820.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128849018880.0,109521666048.0,0.0,0.0,0.0,0.0,128849018880.0,109521666048.0,0.0,114.98.180.163,,,inService,boxCustomer,软件交付,symmetric,restricPort,cgroupv1,complete,内部业务切换,渠道客,小盒子,False,False,False,100.0,950.49,1.0,4571.375704099508,96.130853,86399.0,21599.0,0.0,0.0,950.49,950.49,86399.0,21599.0,0.0,0.0,8.6173007,950.49,950.49,92.589855,86399.0,0.0,0.0,950.49,1808.68,95.3,56.08,0.0,0.0,0.0,53.02,0.2,1.0,0.0,70.0,16.0,4.0,38.0,0.0,38.0,0.0,0.0,0.0,0.13,1.0,20260315.0,82169.0,950.49,smallBox,aggregation,dhcpNetSingle,restricPort,,self,specified,安徽,电信,芜湖,True,False,,,,,complete,ant.C,,True,,CentOS Linux,x86_64,RDO,OpenStack Compute,online,inService,10049797.0,16455370.0,0.0,0.0,0.0,,,0.3,1.162162162162162,3.7559999999999993,15.352833333333333,0.0,38.0,16.0,70.0,4.0,70.0,0.0,38.0,1.16,1.45,1.49,4.0,4.0,4.0,4.0,280.4,8154932.0,5537564.0,129308.0,68056.0,2420004.0,128849018880.0,128849018880.0,105226698752.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,128849018880.0,105226698752.0,0.82,15.8333,1.3329,4.1667,112.4,46.49,11.825479489526456,14.0,23.35,4.891161400961609,112.4,73.1533,71.692,0.13,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,RDO,OpenStack Compute,,0.6781138089195593,0.85,,,0.85,0.245,0.999988425925926,0.999988425925926,0.0,0.2285714285714285,0.0,0.1182547948952645,265.1,0.5884575026232949,online_day_minus_1d,2026-03-15,0.04108979261068,,,,,,,,
ant74967c778f51d4eb011fc52a2da0c,2026-05-12,2026-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-05-11,5.7201389222320005,,,,,,,,
ant74f306c0630eacb2d67c97ff31804,2026-03-24,2026-03-23,,,Debian GNU/Linux,,False,广东,江门,联通,symmetric,dhcpNetSingle,aggregation,,,51.56,27.96,,1.74,1.68,1.4,4.0,,,,,,,,,1909808.0,1709524.0,73500.0,3176.0,123608.0,0.2173,4.6667,4.6667,18.0,,,18.0,,,125090922496.0,106364865085.0,0.0,0.0,0.0,0.0,125090922496.0,106364865085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260323.0,56625.0,51.56,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,广东,联通,江门,,False,,,,,complete,ant.B,,False,,Debian GNU/Linux,,,,outline,inService,4346567.0,22651.0,0.0,0.0,0.0,,,0.21,0.25,100.0,,0.0,20.0,47.0,47.0,47.0,47.0,0.0,20.0,1.74,1.68,1.4,4.0,4.0,1.0,4.0,314.9,1909808.0,1709524.0,73500.0,3176.0,123608.0,125090922496.0,125090922496.0,106364865085.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,106364865085.0,0.85,18.0,0.2173,4.6667,51.56,27.96,0.0,24.0,21.24,0.0,51.56,23.2705,22.9431,2.26,1.0,20260323.0,23.0,0.0,False,False,off,off,1.0,1.0,,,,0.8951287249817783,0.8503004291810319,,,0.8503004291810319,0.435,,,,,,,,,online_day_minus_1d,2026-03-23,,,,,,,,,
ant767f9a06ba422a462935ec36d7400,2026-03-17,2026-03-16,20260316.0,23.0,linux,x86_64,False,广东,深圳,电信,symmetric,dhcpNetSingle,aggregation,,98.0,85.81,85.81,online,0.2,0.32,0.39,4.0,0.01,0.02,0.0,0.0,0.0,0.02,0.0,0.0,3888588.0,1312468.0,474272.0,151916.0,1949932.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94489280512.0,6089206661.0,83751862272.0,44040192.0,0.0,0.0,10737418240.0,6045166469.0,0.53,113.88.8.58,,,inService,boxCustomer,niulinkos,symmetric,symmetric,cgroupv1,complete,兜底方案-不跑量-重新部署/切业务,直营,小盒子,False,False,False,100.0,98.0,1.0,3998.080270315764,0.620812,86399.0,21599.0,0.0,0.0,98.0,98.0,86399.0,21599.0,0.0,0.0,0.05607,98.0,98.0,0.552049,86399.0,0.0,0.0,98.0,93.75,93.75,93.75,108.24,0.26,108.24,45.09,1.96,1.0,0.0,72.0,0.0,0.0,71.0,0.0,71.0,0.0,0.0,0.0,0.9,1.0,20260316.0,50893.0,98.0,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,广东,电信,深圳,,False,,,,,complete,ant.C,,False,,CentOS Linux,x86_64,innotek GmbH,VirtualBox,online,inService,1571979.0,1571939.0,0.0,0.0,0.0,,,0.05,,,17.8835,0.0,71.0,0.0,72.0,0.0,72.0,0.0,71.0,0.16,0.25,0.3,4.0,4.0,1.0,4.0,382.3,3888588.0,1308416.0,481452.0,151916.0,1946804.0,94489280512.0,94489280512.0,6089206661.0,0.06,83751862272.0,44040192.0,0.0,0.0,0.0,0.0,10737418240.0,6045166469.0,0.56,18.0,0.0386,,85.81,85.81,87.56122448979592,4.0,0.0,87.56122448979592,85.81,0.4326,0.4112,0.9,1.0,20260316.0,23.0,0.0,False,False,off,off,1.0,1.0,innotek GmbH,VirtualBox,,0.3375178856695541,0.06444335937373,0.0005258413461538,,0.5629999999888241,0.05,0.999988425925926,0.999988425925926,0.0,0.0,0.0,0.8756122448979592,23.00510204081633,1.0,online_day_minus_1d,2026-03-16,,,,,,,,,
ant78707978dfae45737c054d5bf2c07,2026-03-16,2026-03-15,,,CentOS Linux,x86_64,False,山东,滨州,移动,full,virtualRoute,aggregation,,,410.2,261.27,,7.11,7.22,7.39,4.0,,,,,,,,,7891872.0,3063512.0,148760.0,89828.0,4589772.0,,58.8333,58.8333,464.1667,,,464.1667,,,640164875468.0,566667247616.0,0.0,0.0,512174850048.0,471372660736.0,127990025420.0,95294586880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260315.0,75081.0,918.77,smallBox,aggregation,virtualRoute,full,,self,specified,山东,移动,滨州,,False,,,,,complete,ant.C,,False,,CentOS Linux,x86_64,GEIT,UT3019F+,outline,inService,2944496.0,655425.0,0.0,0.0,0.0,,,0.94,1.8936170212765957,45.68555555555556,344.48166666666657,2.0,48.0,70.0,72.0,64.0,72.0,47.0,48.0,7.11,7.22,7.39,4.0,4.0,1.0,4.0,24.3,7891872.0,3063512.0,148760.0,89828.0,4589772.0,640164875468.0,640164875468.0,566667247616.0,0.89,0.0,0.0,0.0,512174850048.0,471372660736.0,0.92,127990025420.0,95294586880.0,0.74,464.1667,,58.8333,410.2,261.27,44.64664714781719,107.0,33.48,28.43693198515406,410.2,184.1402,181.7553,0.65,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,GEIT,UT3019F+,,0.3881857181667417,0.8851895337146252,,0.920335429769392,0.7445469798704256,1.7775,,,,,,,,,online_day_minus_1d,2026-03-15,,,,,,,,,
