node_id,similar_node_id,neighbor_rank,feature_distance,feature_similarity,business,node_cost_7d,similar_cost_7d,cost_smape,node_revenue_7d,similar_revenue_7d,revenue_smape,random_node_id,random_cost_smape,random_revenue_smape
ant20eb0b91f8e303050aab70611170b,ant29c64aac856283a02a316a57a8407,3,0.07271963357925415,0.9272803664207458,10000149,3.3000000000000003,8.59,0.8898233809924304,7.240000000000001,13.25,0.5866276232308442,ant2351a6fec8b2638ce8c33635bc307,0.08972503617944996,0.7346553352219075
ant20eb0b91f8e303050aab70611170b,ant2eda0e360fd633222ad815db62f05,4,0.07275968790054321,0.9272403120994568,10000050,0.08,0.09,0.11764705882352937,0.0,0.0,0.0,ant259457c9b8c8033e68f57c4f4dd06,0.3999999999999999,0.0
ant20eb0b91f8e303050aab70611170b,ant2eda0e360fd633222ad815db62f05,4,0.07275968790054321,0.9272403120994568,10000149,3.3000000000000003,1.35,0.8387096774193549,7.240000000000001,2.0,1.1341991341991342,ant2875dbe0d57933299afa06808ca0c,1.0756302521008403,0.6954954954954954
ant20eb0b91f8e303050aab70611170b,ant2d72718a3b0763456bc9151089e03,5,0.07624638080596924,0.9237536191940308,10000050,0.08,0.77,1.623529411764706,0.0,0.26,2.0,ant2f7ffc72dc5193489b1f12e307a06,0.22222222222222118,2.0
ant20eb0b91f8e303050aab70611170b,ant2d72718a3b0763456bc9151089e03,5,0.07624638080596924,0.9237536191940308,10000129,0.3500000000000001,2.48,1.5053003533568903,0.43,2.67,1.4451612903225806,ant220947ae0c5db37d9b8b295475d0c,1.9108847867600256,1.9009786989061601
ant20eb0b91f8e303050aab70611170b,ant2d72718a3b0763456bc9151089e03,5,0.07624638080596924,0.9237536191940308,10000149,3.3000000000000003,10.55,1.0469314079422383,7.240000000000001,13.1,0.5762045231071778,ant2ce539b20be2f32338329da1ac902,0.8571428571428572,1.3441108545034643
ant20eb0b91f8e303050aab70611170b,ant26bab70f99efd3ad691cc8aa5c104,6,0.07658624649047852,0.9234137535095215,10000050,0.08,2.1999999999999997,1.8596491228070173,0.0,2.64,2.0,ant2474e400022b63b779b097c35ad06,1.9088319088319088,2.0
ant20eb0b91f8e303050aab70611170b,ant26bab70f99efd3ad691cc8aa5c104,6,0.07658624649047852,0.9234137535095215,10000149,3.3000000000000003,17.78,1.3738140417457305,7.240000000000001,20.02,0.9376375641966248,ant2d217ce2335de3f10bd9a2b2ba501,0.25165562913907275,0.04087385482734345
ant20eb0b91f8e303050aab70611170b,ant26698878c259031ccaa099fe28d01,7,0.07673799991607666,0.9232620000839233,10000149,3.3000000000000003,0.61,1.3759590792838876,7.240000000000001,0.92,1.549019607843137,ant22ec88072683d3c1abf2fab798907,1.274326553051127,0.8814213982232519
ant20eb0b91f8e303050aab70611170b,ant2dfbb467ceed63beba4c3ff095a04,9,0.08657604455947876,0.9134239554405212,10000129,0.3500000000000001,0.07,1.3333333333333335,0.43,0.0,2.0,ant2fde42cf15e313814a40826066402,0.05555555555555529,0.233766233766234
ant20eb0b91f8e303050aab70611170b,ant2dfbb467ceed63beba4c3ff095a04,9,0.08657604455947876,0.9134239554405212,10000149,3.3000000000000003,8.69,0.8990825688073393,7.240000000000001,11.72,0.4725738396624472,ant21cfdd1bfb12939dd83741ac43706,0.1641168289290681,0.020505809979494114
ant20eb5db44484a3ae4971b2730ca0b,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000168,0.43,0.32,0.2933333333333333,0.93,0.14,1.4766355140186915,ant2c07ab9f6a6fe36c4aaf827bb2604,1.3558052434456929,0.08247422680412367
ant20eb5db44484a3ae4971b2730ca0b,antys929040efc727135cababc17ee0b,10,1.1920928955078125e-07,0.9999998807907104,10000168,0.43,0.19,0.7741935483870968,0.93,0.07,1.7200000000000002,ant2c19ca995064a3d3488e86e540302,1.2921810699588476,1.302063789868668
ant20efef12713203c6ca6a711c8da05,ant24d1b4802d87738d9955ec1b67e01,1,0.02892136573791504,0.971078634262085,10000251,5.279999999999999,1.7600000000000002,0.9999999999999999,8.86,2.31,1.1727842435094,ant20f59342325d83f6ebac601165b01,1.9402985074626866,1.87746170678337
ant20efef12713203c6ca6a711c8da05,ant25640168044e33289a557c67d3900,3,0.029003143310546875,0.9709968566894531,10000251,5.279999999999999,1.67,1.0388489208633094,8.86,2.99,0.990717299578059,ant2c7f3c0e25bbc3c4a9edfc0cda006,0.2783171521035597,0.29682436811406354
ant20efef12713203c6ca6a711c8da05,ant2e183de48f41939bb856ff9bece06,5,0.029017925262451172,0.9709820747375488,10000251,5.279999999999999,6.28,0.17301038062283755,8.86,10.15,0.13571804313519212,ant287622a10c7763f81acc160fe270c,0.34146341463414615,0.3224115334207076
ant20efef12713203c6ca6a711c8da05,ant2392eae825eaf30f5b96c83b43c01,7,0.029211878776550293,0.9707881212234497,10000251,5.279999999999999,2.9799999999999995,0.5569007263922519,8.86,4.819999999999999,0.5906432748538012,ant26a77b9939c2f31c086d11dbbb002,0.693877551020408,0.6213017751479291
ant20efef12713203c6ca6a711c8da05,ant2299d2d6495313694b48c07be2700,9,0.029387056827545166,0.9706129431724548,10000251,5.279999999999999,3.62,0.37303370786516843,8.86,6.83,0.25876354365838106,ant2652008b5c64d396da54ee7d05305,0.23255813953488344,0.19987585350713824
ant20efef12713203c6ca6a711c8da05,ant2379aa6570dcc39f8aea27916c70c,10,0.03773146867752075,0.9622685313224792,10000251,5.279999999999999,0.4899999999999999,1.6603119584055457,8.86,1.5600000000000005,1.4011516314779269,ant2c0072e96422f350e8210fcacb302,1.4009661835748792,1.365622032288699
ant20f3874445e6832048e94a26c6e00,ant25feb15fd133437ec836903aafd0b,1,0.04754900932312012,0.9524509906768799,10000050,0.07,0.22,1.0344827586206895,0.0,0.03,2.0,ant265af5c19c66b3b75889f1f52a10a,1.9599999999999997,2.0
ant20f3874445e6832048e94a26c6e00,ant249f248ed06e23ec98f924ac9d103,3,0.05777770280838013,0.9422222971916199,10000050,0.07,3.62,1.9241192411924122,0.0,1.76,2.0,ant2c34d4886f3d330eba2d3973fbf05,1.8838174273858923,2.0
ant20f3874445e6832048e94a26c6e00,ant249f248ed06e23ec98f924ac9d103,3,0.05777770280838013,0.9422222971916199,10000084,3.21,2.8599999999999994,0.11532125205930827,3.53,3.69,0.04432132963988924,ant2a1eedf4f146c3d979a274695b00c,1.5438721136767317,1.6083217753120664
ant20f3874445e6832048e94a26c6e00,ant23027ec36575f3a66a7bf8b073004,4,0.05798780918121338,0.9420121908187866,10000050,0.07,0.08,0.13333333333333325,0.0,0.02,2.0,ant21a5f560d73a83c679cd214e42f03,1.7741935483870965,2.0
ant20f3874445e6832048e94a26c6e00,ant23027ec36575f3a66a7bf8b073004,4,0.05798780918121338,0.9420121908187866,10000084,3.21,1.5399999999999998,0.7031578947368422,3.53,1.75,0.6742424242424242,ant2bb33681ade5b348da2623aab6e00,0.7261146496815286,0.38917089678510997
ant20f3874445e6832048e94a26c6e00,ant2e804a2638a2932e8ab20b14a7304,5,0.05839484930038452,0.9416051506996155,10000084,3.21,3.1899999999999995,0.006250000000000145,3.53,6.049999999999999,0.5260960334029227,ant2bf3400a0e26632e182f734f13206,0.2176165803108808,0.22613065326633183
ant20f3874445e6832048e94a26c6e00,ant20cc0ff4324093bff8dce02805401,8,0.06793701648712158,0.9320629835128784,10000084,3.21,3.77,0.16045845272206305,3.53,4.430000000000001,0.22613065326633183,ant29589d259e5bf3a7b88817cc11807,1.3264248704663208,1.5656565656565655
ant20f3874445e6832048e94a26c6e00,ant218f2412ed3863026a7b73c39790b,9,0.06811225414276123,0.9318877458572388,10000084,3.21,1.39,0.791304347826087,3.53,1.64,0.7311411992263056,ant2e26fbeec457f3b17901083f7870c,0.44106463878327,0.7740667976424359
ant20f3874445e6832048e94a26c6e00,ant2487c7ca194fc30e6a02b061aac0a,10,0.06814020872116089,0.9318597912788391,10000084,3.21,3.670000000000001,0.13372093023255838,3.53,4.28,0.19206145966709356,ant240da0396479937fe9030e97c350b,0.16161616161616163,0.25463535228677375
ant20f449a91830835bd961c629fab05,ant2609ccfdd4759397c999f1d516e0c,1,0.045770108699798584,0.9542298913002014,10000168,2.38,2.26,0.05172413793103453,1.36,5.27,1.1794871794871793,ant2da567b3fecd93a728725fa0c380b,1.6197718631178708,1.9136690647482013
ant20f449a91830835bd961c629fab05,ant2609ccfdd4759397c999f1d516e0c,1,0.045770108699798584,0.9542298913002014,10000217,2.31,1.41,0.4838709677419356,1.26,2.92,0.7942583732057417,ant230b7cbcb8e2f36ab880d6b63a909,1.1643835616438356,0.03225806451612906
ant20f449a91830835bd961c629fab05,ant28b3cecdb805f32b49bb4cab0bc08,4,0.0756462812423706,0.9243537187576294,10000168,2.38,1.64,0.36815920398009955,1.36,0.96,0.34482758620689663,antysa03402dcd7a0eeff42110e32304,1.7333333333333334,1.5555555555555558
ant20f449a91830835bd961c629fab05,ant28b3cecdb805f32b49bb4cab0bc08,4,0.0756462812423706,0.9243537187576294,10000217,2.31,1.88,0.20525059665871132,1.26,1.0,0.23008849557522126,antys84b4fbdb6139859a1f212c8fe05,1.3118279569892473,0.12658227848101258
ant20f449a91830835bd961c629fab05,ant2742c29b17eb13e8790b75ed6d008,7,0.08735167980194092,0.9126483201980591,10000168,2.38,2.62,0.09600000000000009,1.36,6.12,1.2727272727272727,antys81c5357bd9b865ff1f9f6b03401,1.5924528301886791,1.8857142857142857
ant20f449a91830835bd961c629fab05,ant29568f687eedd36debe73cee95909,8,0.08960026502609253,0.9103997349739075,10000168,2.38,0.47,1.3403508771929826,1.36,0.3299999999999999,1.2189349112426038,antys63a918b1ddac273ddd069a10805,1.7928286852589643,1.5096774193548388
ant20f449a91830835bd961c629fab05,ant21b06356e27133da1b2684dc55503,10,0.0918779969215393,0.9081220030784607,10000149,14.92,5.550000000000001,0.915486077186126,18.92,11.06,0.5243495663775851,ant27037b6cbd1d1344ab542713dae04,1.7230193387398627,1.726243229935992
ant20f4612b8a1fd3939b41483db0d01,ant25cc9772465e83b03a6e85de23c07,3,0.0722302794456482,0.9277697205543518,10000251,0.1699999999999999,0.86,1.3398058252427187,0.45,1.92,1.240506329113924,ant286344f7cd00938a0a36ac4e5de00,0.5185185185185179,0.1686746987951807
ant20f4612b8a1fd3939b41483db0d01,ant239b555057ce9356985da20ce3606,5,0.07227659225463867,0.9277234077453613,10000251,0.1699999999999999,0.93,1.3818181818181823,0.45,1.7599999999999998,1.18552036199095,ant2765093bed945348c83b94326ac02,1.190476190476191,0.7999999999999999
ant20f4612b8a1fd3939b41483db0d01,ant2d2cc8f583ad936d3bea3a74d8308,6,0.07286959886550903,0.927130401134491,10000251,0.1699999999999999,0.17,6.530723674265628e-16,0.45,0.51,0.125,656e85e3b5a31bee9c71e5bfb7ce5c06,1.9675572519083973,1.4545454545454544
ant20f4612b8a1fd3939b41483db0d01,ant25981ad46e28636148170483b9a04,7,0.08689296245574951,0.9131070375442505,10000251,0.1699999999999999,0.23,0.3000000000000006,0.45,0.73,0.47457627118644063,ant2ebbe5ed60cda376d9afeb0ffd804,1.7224489795918367,1.5599022004889977
ant20f4612b8a1fd3939b41483db0d01,ant2de22696dce1b3a9ba2ac1d9a3f01,8,0.08691352605819702,0.913086473941803,10000251,0.1699999999999999,0.37,0.7407407407407411,0.45,0.9,0.6666666666666666,antys5658c2e885ee929b51da2a15c0c,0.4888888888888895,0.26923076923076933
ant20f4612b8a1fd3939b41483db0d01,ant2ce07dcb4b8eb35aab0e88562bf04,9,0.08728784322738647,0.9127121567726135,10000251,0.1699999999999999,0.26,0.4186046511627913,0.45,0.79,0.5483870967741936,ant26f32a0e2246334a99cfa7c1bf006,1.7580071174377225,1.6484374999999998
ant20f4612b8a1fd3939b41483db0d01,ant2494f78846d2f30e88ecaa577d705,10,0.0878453254699707,0.9121546745300293,10000251,0.1699999999999999,0.8,1.2989690721649487,0.45,1.35,1.0000000000000002,ant2a305a75720833e75a11a0273780c,1.6179775280898878,1.4212218649517683
ant20f59342325d83f6ebac601165b01,ant291f01c66f71f3626977aed3c1c08,1,0.05086982250213623,0.9491301774978638,10000251,0.08,0.21,0.8965517241379312,0.28,0.3799999999999999,0.30303030303030265,ant2c115fc2f508d3d19a909486e5508,1.901840490797546,1.7755511022044086
ant20f59342325d83f6ebac601165b01,ant2f056c54316dd3c6c844cc22e0509,4,0.07912254333496094,0.9208774566650391,10000251,0.08,2.08,1.8518518518518516,0.28,3.89,1.7314148681055157,ant29424387b3ce7376a9ae90fd8a100,1.9243498817966902,1.8459422283356257
ant20f59342325d83f6ebac601165b01,ant2b2646fbb12713a6c927df763ae06,6,0.08668577671051025,0.9133142232894897,10000251,0.08,0.73,1.6049382716049385,0.28,1.2999999999999998,1.291139240506329,ant275380749a90d37d8a042f1d83b02,1.817142857142857,1.6606060606060609
ant20f59342325d83f6ebac601165b01,ant2b828295ddd563f09a554bf951006,9,0.09431207180023193,0.9056879281997681,10000251,0.08,0.18,0.7692307692307692,0.28,0.66,0.8085106382978723,ant25ba178c0643732d69055e7d8be09,1.6831683168316833,1.5333333333333332
ant20f59342325d83f6ebac601165b01,ant266f52ce0e6263ec5831cbcb9ee0b,10,0.09454810619354248,0.9054518938064575,10000251,0.08,2.4,1.8709677419354838,0.28,4.3,1.7554585152838427,ant20dd91be5284633338daa5d627f07,1.9646799116997793,1.9326113116726833
ant20f717d9dd44e318da3107b9a2400,ant2f29599a90be63ba580cf71b82d03,2,0.0498964786529541,0.9501035213470459,10000251,3.68,2.03,0.5779334500875658,7.15,3.7,0.6359447004608294,ant2d9271cc49d0e3eb08365658c5f03,1.4881516587677723,1.246311010215664
ant20f717d9dd44e318da3107b9a2400,ant2a19c8682fb0632889af14619640b,4,0.05807417631149292,0.9419258236885071,10000251,3.68,0.07,1.9253333333333336,7.15,0.34,1.8184245660881175,ant2ed01d4da791038558c2e15e22f06,0.2786377708978329,0.34811165845648606
ant20f717d9dd44e318da3107b9a2400,ant2335795a2a200375ab4f5050e9506,5,0.0630486011505127,0.9369513988494873,10000251,3.68,3.98,0.07832898172323755,7.15,7.319999999999999,0.02349689011748432,ant2eb31ee42d7a838b981a766fc960b,0.18397626112759646,0.34811165845648606
ant20f717d9dd44e318da3107b9a2400,ant2871a877717cf37a080e10ce2990a,6,0.06334912776947021,0.9366508722305298,10000251,3.68,2.49,0.3857374392220421,7.15,4.69,0.4155405405405405,ant20efef12713203c6ca6a711c8da05,0.357142857142857,0.2136164896939412
ant20f717d9dd44e318da3107b9a2400,ant24fa135c1b0d4339387bcd83f0a0c,10,0.0722273588180542,0.9277726411819458,10000251,3.68,1.77,0.7009174311926606,7.15,2.92,0.8401191658391262,ant2ac87617c39473fb98c1891fd0000,1.9676549865229112,1.8596491228070176
ant20fcffb572504322a9c999274450a,ant22a8f49aa07cf3f15a4e946bedb0a,2,0.08891785144805908,0.9110821485519409,10000193,0.09,0.46,1.3454545454545452,0.41,0.99,0.8285714285714287,ant225b0a4da0f9d3e869704607a5004,0.7586206896551724,0.2553191489361701
ant20fcffb572504322a9c999274450a,ant26870b16690a537e9a3893d5e2302,4,0.09359776973724365,0.9064022302627563,10000182,0.05,0.53,1.6551724137931034,0.27,1.04,1.1755725190839694,ant2007a07361b9e3a758b9ebe79ea0c,1.7530864197530862,1.2340425531914894
ant20fcffb572504322a9c999274450a,ant26870b16690a537e9a3893d5e2302,4,0.09359776973724365,0.9064022302627563,10000193,0.09,0.76,1.5764705882352943,0.41,1.4399999999999995,1.1135135135135135,antys855707b7d75341973f1bded2809,1.3898305084745763,0.9139072847682121
ant20fcffb572504322a9c999274450a,ant250a2d31b3c1d3c77806245f65509,8,0.10269027948379517,0.8973097205162048,10000168,0.12,0.44,1.1428571428571428,0.0,0.8899999999999999,2.0,ant202ff20a7959b37d89d0a6570ed0b,0.1538461538461532,2.0
ant20fd0c58c51653cc9a2f3dab5fd05,ant2e1f43b80c11a38ffaa7be7297f04,1,0.029038667678833008,0.970961332321167,10000251,1.6100000000000003,0.37,1.2525252525252524,2.6500000000000004,0.91,0.9775280898876404,antf5fc01283c6951cb5ac8cabbb910b,1.2278177458033575,1.2148148148148148
ant20fd0c58c51653cc9a2f3dab5fd05,ant2fcbfde472d5531b2829d046e4b0b,2,0.04335600137710571,0.9566439986228943,10000208,0.7,0.18,1.181818181818182,1.05,0.24,1.255813953488372,ant20d82838784e93d8da3edde6bdd01,0.7999999999999999,1.7168141592920354
ant20fd0c58c51653cc9a2f3dab5fd05,ant2fcbfde472d5531b2829d046e4b0b,2,0.04335600137710571,0.9566439986228943,10000251,1.6100000000000003,1.6800000000000002,0.0425531914893616,2.6500000000000004,2.8400000000000003,0.06921675774134789,ant2618dace3f5903c1fba66691a3903,0.787878787878788,0.7319587628865981
ant20fd0c58c51653cc9a2f3dab5fd05,ant2c0072e96422f350e8210fcacb302,3,0.05777925252914429,0.9422207474708557,10000251,1.6100000000000003,0.93,0.5354330708661419,2.6500000000000004,1.67,0.4537037037037039,ant2e2d098ce210f3c2189841e2aff00,1.788235294117647,1.6054421768707483
ant20fd0c58c51653cc9a2f3dab5fd05,ant28860d776ec1a3393a69c3f692e06,4,0.057838499546051025,0.942161500453949,10000208,0.7,0.4600000000000001,0.4137931034482756,1.05,0.61,0.5301204819277109,ant21427572f0e023f389773d740fb00,0.2608695652173914,0.14159292035398224
ant20fd0c58c51653cc9a2f3dab5fd05,ant28860d776ec1a3393a69c3f692e06,4,0.057838499546051025,0.942161500453949,10000227,0.94,0.21,1.2695652173913043,1.69,0.43,1.1886792452830188,ant257fb90f0218a38798de23c69760b,0.8702290076335877,0.8284518828451883
ant20fd0c58c51653cc9a2f3dab5fd05,ant28860d776ec1a3393a69c3f692e06,4,0.057838499546051025,0.942161500453949,10000251,1.6100000000000003,1.31,0.20547945205479468,2.6500000000000004,2.1700000000000004,0.1991701244813278,ant2550f446670863c0a94b6212f920c,0.8312159709618874,0.7717265353418308
ant20fd0c58c51653cc9a2f3dab5fd05,ant280aa4e1c03733c2fa0a337458409,6,0.05789417028427124,0.9421058297157288,10000251,1.6100000000000003,2.82,0.5462753950338599,2.6500000000000004,4.61,0.5399449035812671,ant2e94950f284ca3f50aa198a032401,0.12790697674418589,0.27642276422764217
ant20fd0c58c51653cc9a2f3dab5fd05,ant2abc8e99ea00632bfb32d82a9a10a,7,0.057895541191101074,0.9421044588088989,10000208,0.7,1.81,0.8844621513944224,1.05,2.96,0.9526184538653367,ant23db85e228cd4334180b4ea2ee709,0.3999999999999999,0.47272727272727283
ant20fd0c58c51653cc9a2f3dab5fd05,ant2abc8e99ea00632bfb32d82a9a10a,7,0.057895541191101074,0.9421044588088989,10000251,1.6100000000000003,3.88,0.8269581056466301,2.6500000000000004,6.65,0.8602150537634408,antys0885ec66dc999afe224403c6206,0.34181818181818213,0.22689075630252123
ant20fd0c58c51653cc9a2f3dab5fd05,ant296e0cffb3e803a4e82167c319c05,8,0.057895779609680176,0.9421042203903198,10000227,0.94,0.87,0.07734806629834248,1.69,1.28,0.27609427609427606,ant29f6c099dc4c832d7b7f3ea668d00,0.42580645161290304,0.4404332129963898
ant20fd0c58c51653cc9a2f3dab5fd05,ant296e0cffb3e803a4e82167c319c05,8,0.057895779609680176,0.9421042203903198,10000251,1.6100000000000003,2.04,0.2356164383561642,2.6500000000000004,3.5700000000000003,0.29581993569131826,antysc13a0a49133220d586478a9ae0b,1.6384180790960454,1.63013698630137
ant20fd0c58c51653cc9a2f3dab5fd05,ant2a24ef7c44e8f3db29a0f89467c01,9,0.057897210121154785,0.9421027898788452,10000251,1.6100000000000003,4.670000000000001,0.9745222929936306,2.6500000000000004,7.47,0.9525691699604741,ant26d0cbcb9f46a3da8865b0cd0cb0b,0.5254901960784314,0.022900763358778813
ant20fd0c58c51653cc9a2f3dab5fd05,ant2e02be67ac6a436cb98f01ed3ff03,10,0.05789834260940552,0.9421016573905945,10000208,0.7,0.7000000000000001,1.5860328923216522e-16,1.05,1.02,0.028985507246376833,ant242df7e6649c23ac5b4985a3fc407,0.4444444444444446,0.2926829268292682
ant20fd0c58c51653cc9a2f3dab5fd05,ant2e02be67ac6a436cb98f01ed3ff03,10,0.05789834260940552,0.9421016573905945,10000251,1.6100000000000003,2.17,0.29629629629629606,2.6500000000000004,3.61,0.3067092651757187,ant25fb80ff94111365d95f855972e09,0.4486692015209127,0.4423963133640555
ant20fd2e80ded6035ab81f5ddc50901,ant2b089f2654b8a3d069698bd71820c,1,0.04567289352416992,0.9543271064758301,10000251,0.17,0.12,0.34482758620689663,0.6200000000000001,0.53,0.1565217391304349,ant248b27ca2cdc03443b218883a6505,1.5142857142857145,1.1014492753623188
ant20fd2e80ded6035ab81f5ddc50901,ant265ca7cc7c7da3cbdb9b24790130a,2,0.04913985729217529,0.9508601427078247,10000251,0.17,1.4,1.5668789808917198,0.6200000000000001,2.46,1.1948051948051948,ant2620bef1fa0a2335a8528535e0b0a,1.674641148325359,1.3995157384987893
ant20fd2e80ded6035ab81f5ddc50901,ant29f20c9d13c7f32baa8aa2bedc409,3,0.05781376361846924,0.9421862363815308,10000251,0.17,0.23,0.3,0.6200000000000001,0.8300000000000002,0.2896551724137932,anta97ebea1d7871012a763c77bc3605,1.9322033898305084,1.2462006079027355
ant20fd2e80ded6035ab81f5ddc50901,ant2a8af839384213938901931662906,4,0.057825326919555664,0.9421746730804443,10000251,0.17,0.1499999999999999,0.12500000000000064,0.6200000000000001,0.01,1.9365079365079365,ant2fe3d135a45723b81befff32f260c,0.4888888888888889,0.37908496732026126
ant20fd2e80ded6035ab81f5ddc50901,ant22938a6beb964307bb4cbf96dac07,5,0.05783885717391968,0.9421611428260803,10000251,0.17,0.35,0.6923076923076922,0.6200000000000001,1.2799999999999998,0.6947368421052629,ant2f153c22cac44378a9be85a916f00,0.5833333333333333,0.48780487804878037
ant20fd2e80ded6035ab81f5ddc50901,ant2e602df6cfb843ea4aa367f17bc02,6,0.05831044912338257,0.9416895508766174,10000251,0.17,1.73,1.642105263157895,0.6200000000000001,3.58,1.4095238095238094,antys3d2bc8aacef9fc9704274870301,0.9999999999999999,0.4402515723270438
ant20fd2e80ded6035ab81f5ddc50901,ant285fdf7b7f69c3575a709ce7e5506,8,0.059126436710357666,0.9408735632896423,10000251,0.17,1.06,1.4471544715447155,0.6200000000000001,1.83,0.9877551020408162,ant2be0c7f98f73833049058cb65750c,1.8770343580470163,1.7405857740585777
ant20fd2e80ded6035ab81f5ddc50901,ant2b18253f741703076849d6b5a8e05,9,0.05923563241958618,0.9407643675804138,10000251,0.17,0.21,0.2105263157894736,0.6200000000000001,0.6900000000000001,0.1068702290076335,ant28481173d013a303eb85c80c78203,1.8357487922705316,1.674967234600262
