"node_id","combined_rank","business","business_name","selected_by","source_count","amount_rank","revised_rank","amount_points","revised_points","combined_points","attribute_delivery_type","outcome_delivery_type","predicted_cost","predicted_revenue","predicted_amount_profit","amount_ranking_score","direct_profit_score","pairwise_profit_score","revised_profit_score","profit_training_support","recent7d_active_days","recent7d_first_day","recent7d_last_day"
"4187f651f88b94fa7f9f8fd94b12b40a","1","10000048","优酷汇聚","debiased_profit","1","","1.0","0.0","3.0","3.0","dedicated","aggregation","8.637927","5.340844","-3.297083","-0.8456673454126609","17.14389","0.6366352","20.610367","34.0","7","2026-08-21","2026-08-27"
"4188966ec7f53c178270361df792207e","1","1382649737","腾讯专线","both","2","1.0","3.0","3.0","1.0","4.0","dedicated","dedicated","61.547062","195.83502","134.28796","145.38985765769814","104.77162","2.6367044","115.21553","11.0","7","2026-08-21","2026-08-27"
"4195eee14aed091e5338da0df835d115","1","10000244","B站专线-盒子V2","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","31.091167","31.023922","-0.06724548","0.3026472062292771","4.078821","-2.1436558","-2.1540084","1318.0","7","2026-08-21","2026-08-27"
"41be38b787c63dd973ce6cd1a9539c87","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5727893435299207","5.029316","1.3548508","11.001355","19.0","7","2026-08-21","2026-08-27"
"41c7786719d58ce28167c2c0983390ba","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","3.6652217","3.6652217","7.292708886440597","29.951365","0.65226203","33.47236","1318.0","7","2026-08-21","2026-08-27"
"41e34a5c06401429ffed91b73f97a74d","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.1858532049848445","10.653193","-1.4702324","6.7696652","19.0","7","2026-08-21","2026-08-27"
"41e4292a1dce62a30d7b661b13818d94","1","1382490022","快手盒子","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","5.561408580198821","55.136017","-0.50422245","54.622505","76.0","7","2026-08-21","2026-08-27"
"41e49ef8a194b9beac86e3b11a2f34ff","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0610281214371138","2.7559793","0.40217727","5.4045277","19.0","7","2026-08-21","2026-08-27"
"41e6fd68fc27bc45da4940bc69ecfc46","1","1382490022","快手盒子","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.9956451694216852","18.117346","-1.0712005","15.625877","76.0","7","2026-08-21","2026-08-27"
"41f272184a4b65e3ba5e8765ca86264e","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","0.0","21.605486","21.605486","27.07525339434126","52.51295","-0.039610174","53.62028","96.0","2","2026-08-21","2026-08-22"
"41f487d98dd7a221962a66822063f408","1","10000300","B站-晚高峰21点","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","18.903381","44.376778","25.473396","28.114814059899935","20.132702","0.3755362","22.68831","52.0","7","2026-08-21","2026-08-27"
"41f961a0d72a35583fab2d89477c5f3f","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.498025003646171","4.8050003","1.1847718","10.183702","1318.0","7","2026-08-21","2026-08-27"
"41fd26c33187f6c699d605318aacc025","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","167.04958","206.97798","39.928406","44.74567160080506","48.60643","-0.9653424","46.484257","1318.0","7","2026-08-21","2026-08-27"
"420c6d9750a7e0125e51244b5b78e50c","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9409124603100267","7.8927684","1.6880767","15.027298","350.0","7","2026-08-21","2026-08-27"
"4212d0659e4b4784217ea6d306fa95ce","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","0.9904252043970999","8.412507","-1.4405909","4.6323857","19.0","7","2026-08-21","2026-08-27"
"4215a0502f2b123dfe02e925094b81eb","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4696746876036364","1.4478037","2.0582314","9.8736515","19.0","3","2026-08-21","2026-08-23"
"421f177f76c7beae804405639a7c51fc","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.0856393787623286","19.188194","-1.0960346","16.61009","52.0","7","2026-08-21","2026-08-27"
"422490dab3656453bb9ede0aa4bb0962","1","10000300","B站-晚高峰21点","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","0.0","0.0","0.0","2.3393771784478536","15.828608","0.66242903","19.385069","52.0","7","2026-08-21","2026-08-27"
"422c48845f6f2b0b54c323513ca30d1d","1","10000304","快手严选","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","aggregation","84.145836","286.8519","202.70605","220.24596624391597","186.44214","-0.5914564","185.6243","393.0","1","2026-08-27","2026-08-27"
"42352c949b6093525446f27e7264974b","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.2797776967819717","-2.4625494","-0.5510839","-3.1395423","350.0","7","2026-08-21","2026-08-27"
"4236c745e4bf634a0c8f8fdd573f8973","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.32501264422566","12.630034","-1.6006395","8.291569","19.0","7","2026-08-21","2026-08-27"
"423c57641d4ac038ea6954f302f207f7","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","0.6285632866507407","5.381978","-1.7062966","0.6749177","19.0","7","2026-08-21","2026-08-27"
"4244727050727a30e163625a1018952f","1","10000079","字节架构汇聚V2","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","29.577972","10.308579","-19.269394","-17.148111734208104","12.21793","1.013718","16.999895","1544.0","4","2026-08-22","2026-08-25"
"4247d1e9069646854d34ce269a57d1d5","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","0.7700042894462832","6.711741","-1.6440672","2.2217736","52.0","7","2026-08-21","2026-08-27"
"42522c7d82b93ef1fe245b92e76f2b0d","1","10000000","腾讯汇聚直连","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0526402635187107","-1.334476","1.5484048","5.3127947","37.0","7","2026-08-21","2026-08-27"
"42559638de9df9f3e2183da5a91ff8fd","1","10000300","B站-晚高峰21点","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","2.7393033459344407","17.123457","1.5449922","23.758823","52.0","7","2026-08-21","2026-08-27"
"425b8f34658f191eb8d5026b52c18ac6","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4585009961553153","5.6728444","0.8121016","9.7514515","19.0","2","2026-08-21","2026-08-22"
"426b6b1bc15bf48c7932c9c7a6df1d05","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4641080953381975","3.7773314","1.373025","9.812773","19.0","7","2026-08-21","2026-08-27"
"426cc8f3147580533b58d2a9425344a2","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.503847392980568","7.2922964","0.4900447","10.247378","76.0","7","2026-08-21","2026-08-27"
"4289a28c1e9cd5fdc0ddcf6857657327","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0437452004737622","-0.757852","1.3552312","5.2155147","1318.0","7","2026-08-21","2026-08-27"
"429916e2a297ffe222c08315f04112fe","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.784915383596981","7.7769003","1.2322546","13.321251","114.0","7","2026-08-21","2026-08-27"
"429e45ecbc561d0c195d06d09330c62d","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3089716306047885","-0.90590453","2.2291296","8.116138","350.0","6","2026-08-21","2026-08-26"
"42b11e97ea1ba3aef27d4e5afa58dc13","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.683223361700146","6.1088157","1.3916136","12.209106","19.0","7","2026-08-21","2026-08-27"
"42b6f79b3bb6d6384df99f23932c10b9","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5914272803162897","6.4690447","1.0005826","11.205187","350.0","4","2026-08-21","2026-08-27"
"42c84575822a36d077905af4b947255f","1","10000304","快手严选","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.941132459504991","10.672588","0.8919354","15.029704","393.0","7","2026-08-21","2026-08-27"
"42c9a5e344ffbc2a344bcce2e98da7d7","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.48522615","5.7805414","5.2953153","7.142381187676346","14.896393","-0.61370134","14.000954","19.0","7","2026-08-21","2026-08-27"
"42cc2ab6bd6376126de4fa754abd4c39","1","1382522065","字节架构汇聚","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.5023392189482554","10.790862","-0.51754194","10.230884","19.0","7","2026-08-21","2026-08-27"
"42cc7c828db93c5bfe201d98b7739a9b","1","1380317970","快手点播","both","2","1.0","2.0","3.0","2.0","5.0","dedicated","dedicated","55.871616","136.28111","80.4095","92.48016456991297","123.15778","0.40333143","125.810356","99.0","7","2026-08-21","2026-08-27"
"42ce60081cad393ee9dff883752e46b6","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.1858532049848445","10.653193","-1.4702324","6.7696652","19.0","7","2026-08-21","2026-08-27"
"42db932e23a9e7c25c8e354ac4182484","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.617989211381803","5.852401","1.260612","11.495679","1318.0","7","2026-08-21","2026-08-27"
"42e8dc5316ab05826f8281fe4eb03961","1","10000041","B站Web盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.35414110962076695","0.2745165","-1.1025375","-2.326274","49.0","7","2026-08-21","2026-08-27"
"42f596770aca6f94f795dbfa35a16581","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4096336063955246","5.047663","0.83811426","9.217018","52.0","7","2026-08-21","2026-08-27"
"42fd65f301a7c682ec9311779123b133","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3335556719835702","5.023561","0.6065261","8.384999","19.0","7","2026-08-21","2026-08-27"
"42fe031249ab7b524d9e8e3cc17faba0","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0638099591379298","2.60237","0.45492986","5.434951","19.0","6","2026-08-21","2026-08-27"
"432696d207f114191344d4a1ffcc7e8f","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.036414513170155","16.762005","-0.5548864","16.071747","52.0","7","2026-08-21","2026-08-27"
"433b69392b929f551dffd04dbc5f61d5","1","10000003","百度XCDN","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.1641550391639157","-0.70268023","1.7168895","6.5323653","111.0","7","2026-08-21","2026-08-27"
"436329a72ec4880fe222c422fa4d147c","1","10000197","天翼云V2","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","0.002017498","2.3386304","2.336613","3.623751557546848","12.35392","-1.6402231","7.8773627","9.0","7","2026-08-21","2026-08-27"
"436bfff6a74e29bf555db509bacfd881","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.74132792879747","6.7760324","1.3825091","12.844561","19.0","7","2026-08-21","2026-08-27"
"439ccf5bb2a900cf02e6e1d9c7817a4d","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","26.428396","38.39534","11.966944","13.705130402471038","17.266268","-1.6343489","12.810204","1318.0","7","2026-08-21","2026-08-27"
"43a46b9da7ceeb5bface66065b1a9c90","1","10000123","金山云ern_HQ","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","9.996906","21.791193","11.794287","14.203263017699046","12.510725","1.8316808","20.14623","350.0","7","2026-08-21","2026-08-27"
"43a844a765e3a30d110d6e9ce71a083a","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.9871511756461366","7.9332123","-1.3134656","4.5965796","19.0","7","2026-08-21","2026-08-27"
"43ab3b47506e387b66514e0aad2f600d","1","10000069","腾讯汇聚P2P","both","2","2.0","1.0","2.0","3.0","5.0","dedicated","dedicated","79.008026","140.57632","61.5683","69.51947872982548","83.92089","-1.2636644","80.757996","240.0","2","2026-08-26","2026-08-27"
"43b2b57a64e6db0edbe928831f4fd438","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.8175561868488763","17.751509","-1.5246258","13.678224","52.0","7","2026-08-21","2026-08-27"
"43b6c7bce04349acaede393fb5d387d0","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","6.473603","6.473603","7.763756872365047","12.362892","-1.6333424","7.9103394","52.0","7","2026-08-21","2026-08-27"
"43b78876aa2714942667947267f86d6b","1","10000244","B站专线-盒子V2","both","2","2.0","3.0","2.0","1.0","3.0","aggregation","aggregation","25.537199","35.249855","9.712656","10.799359563643451","7.8132358","-0.96698743","5.6853247","1318.0","7","2026-08-21","2026-08-27"
"43bfdf07fea618e288a49b565677dafc","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7057171364135542","6.979251","1.2126207","12.455107","1318.0","7","2026-08-21","2026-08-27"
"43cc4a59de5c291d8f1a64d2b73360ba","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.0530628562394697","9.725704","1.5142494","16.25382","76.0","7","2026-08-21","2026-08-27"
"43d4071fd58336fc571d0bba793f2ce0","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.55824940330514","10.58381","2.851985","21.778744","350.0","3","2026-08-21","2026-08-23"
"43d9d4550bff4ed442eb57b19d6cf89b","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.1287098588090603","3.1002502","0.5156683","6.1447225","19.0","7","2026-08-21","2026-08-27"
"43e2f35e3aa5ac912a1a12a5c7f8600b","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.6394167","0.6394167","2.154716486650939","7.9925356","0.32522437","10.372626","76.0","7","2026-08-21","2026-08-27"
"43e9f24a226d73914883094db7beda4c","1","1382522065","字节架构汇聚","both","2","1.0","3.0","3.0","1.0","4.0","aggregation","aggregation","0.0","14.218023","14.218023","17.154965448156865","21.352663","0.9522764","25.920284","19.0","7","2026-08-21","2026-08-27"
"43f6e3805d8d21ca6a59a53cd18365b7","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.08772564","0.0","-0.08772564","1.5403040749568098","5.956055","1.2623756","11.605486","1318.0","7","2026-08-21","2026-08-27"
"43f77a9d86656b4af1efa1f624eb1d82","1","10000292","__MISSING__","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","38.78614","32.565495","-6.220646","-3.266798543046365","30.638783","-1.6565801","26.105164","1647.0","7","2026-08-21","2026-08-27"
"43fefc119fcbeb71ed75e5a3ed8d9534","1","10000003","百度XCDN","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.5132983056096642","-4.473819","0.7575078","-0.58566666","111.0","7","2026-08-21","2026-08-27"
"440094bfa431e33a2624320145284cdf","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.8729241098427963","0.6911539","0.4043685","3.3473463","19.0","7","2026-08-21","2026-08-27"
"440d0519cad1f8bea1ba412d1e9f31c3","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.5281774203262608","11.218558","-0.55914","10.513461","52.0","7","2026-08-21","2026-08-27"
"4412dddba951377580495c9600211107","1","1382522065","字节架构汇聚","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","7.6928854","12.415072","4.722187","6.471383054619373","11.128482","0.1595521","12.93061","19.0","7","2026-08-21","2026-08-27"
"441f962d81774ce13396ff1ccdc1b968","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.424774872685369","12.825104","-1.3438107","9.382609","52.0","7","2026-08-21","2026-08-27"
"442c67ebfb7363991552742bab860357","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.1679598589097036","10.827323","1.5586625","17.51038","52.0","7","2026-08-21","2026-08-27"
"4440bdc51ec1e778cca12b962d8d8368","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","18.84664","57.40594","38.559303","40.518728035959114","14.779585","-0.22798307","15.229759","76.0","4","2026-08-24","2026-08-27"
"44437e0bd66b3c913a8a2286382cca14","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","4.5867767","16.079044","11.492268","13.241986164097032","18.286152","-1.890546","12.93632","1318.0","7","2026-08-21","2026-08-27"
