node_id,revised_profit_rank,business,business_name,attribute_delivery_type,outcome_delivery_type,predicted_cost,predicted_revenue,predicted_amount_profit,direct_profit_score,amount_ranking_score,pairwise_profit_score,revised_profit_score,profit_training_support,recent7d_active_days,recent7d_first_day,recent7d_last_day
4b9b89d701069c2e10964c0a073b24d6,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.204237,0.9843839131205813,1.2970951,4.5663157,37,7,2026-08-21,2026-08-27
4bb12f3e74fd68ff8774e3511ca49cc8,1,10000292,__MISSING__,aggregation,aggregation,6.5653806,2.1860952,-4.3792853,15.44191,-1.6092914263038542,2.123217,24.094467,1647,7,2026-08-21,2026-08-27
4bb12f3e74fd68ff8774e3511ca49cc8,2,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,3.4604635,1.7531161732754488,2.369867,12.973482,350,7,2026-08-21,2026-08-27
4bb12f3e74fd68ff8774e3511ca49cc8,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.7792008,1.606216145568148,2.1046326,11.366924,19,7,2026-08-21,2026-08-27
4bb7b88e33f6d4b9616b6749ae0fff4b,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.40258,1.1211155432902828,0.11855014,6.061668,19,7,2026-08-21,2026-08-27
4bb7b88e33f6d4b9616b6749ae0fff4b,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,-1.0412481,0.5389869541683397,-0.14590184,-0.30472523,52,7,2026-08-21,2026-08-27
4bb7b88e33f6d4b9616b6749ae0fff4b,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.43631053,0.43631053,-1.3854079,0.9611451901531824,-0.09161503,-0.45950043,37,7,2026-08-21,2026-08-27
4bb8ff99d1ab0c0b2b28f4f67aab8291,1,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,12.354255,2.5382250875520005,2.2817159,21.55975,114,3,2026-08-21,2026-08-23
4bb8ff99d1ab0c0b2b28f4f67aab8291,2,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,5.0746627,2.0978302235958477,2.9878044,16.743414,350,3,2026-08-21,2026-08-23
4bb8ff99d1ab0c0b2b28f4f67aab8291,3,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,5.1458106,1.7790090544201163,1.9679363,13.256657,52,3,2026-08-21,2026-08-23
4bbedb4c5ea759957486338d9906d65a,1,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,4.8865414,1.9009666962577518,2.424581,14.590435,1647,3,2026-08-22,2026-08-27
4bbedb4c5ea759957486338d9906d65a,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,7.080183,1.8517639585979064,1.6415313,14.052334,19,3,2026-08-22,2026-08-27
4bbedb4c5ea759957486338d9906d65a,3,10000278,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,3.9555943,1.750760462859875,2.2205536,12.947719,1643,3,2026-08-22,2026-08-27
4bc05595e7ca7171135788e845ffe130,1,10000304,快手严选,dedicated,aggregation,54.692245,106.11903,51.42679,120.27417,63.561713262454134,1.4313592,126.513115,393,7,2026-08-21,2026-08-27
4bc05595e7ca7171135788e845ffe130,2,1380317970,快手点播,dedicated,dedicated,53.064198,117.562195,64.498,108.802986,75.37205310490825,0.7668501,112.72373,99,7,2026-08-21,2026-08-27
4bc05595e7ca7171135788e845ffe130,3,10000069,腾讯汇聚P2P,dedicated,dedicated,69.874054,98.40257,28.528519,78.1688,36.97569569871077,1.940069,86.18243,240,7,2026-08-21,2026-08-27
4bdcf8d2cbe4d6757cdf20eb199dd38b,1,10000197,天翼云V2,aggregation,aggregation,27.383142,34.18784,6.804697,17.95065,9.463271522473162,1.0548018,22.87594,9,4,2026-08-21,2026-08-24
4bdcf8d2cbe4d6757cdf20eb199dd38b,2,10000292,__MISSING__,aggregation,aggregation,35.38315,24.389652,-10.993496,16.123043,-8.47630314637491,1.1354644,21.329733,1647,4,2026-08-21,2026-08-24
4bdcf8d2cbe4d6757cdf20eb199dd38b,3,1382490022,快手盒子,aggregation,aggregation,11.086385,29.714428,18.628044,12.237977,20.73177534082171,0.9529508,16.807951,76,4,2026-08-21,2026-08-24
4be03c962c42ec1f9eac20ae3f8c5acb,1,1382490022,快手盒子,aggregation,aggregation,39.309414,62.50209,23.192677,28.251295,26.053896749352738,-1.262589,25.09215,76,7,2026-08-21,2026-08-27
4be03c962c42ec1f9eac20ae3f8c5acb,2,10000300,B站-晚高峰21点,aggregation,aggregation,25.268822,24.845013,-0.42380905,24.177849,1.8367657152274361,-1.9779053,18.523254,52,7,2026-08-21,2026-08-27
4be03c962c42ec1f9eac20ae3f8c5acb,3,10000123,金山云ern_HQ,aggregation,aggregation,31.609928,47.11921,15.509281,22.029068,17.55336695642,-2.0406322,16.155645,350,7,2026-08-21,2026-08-27
4bee1b01042af2bf38d123bb063735f5,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,-0.757852,1.0437452004737622,1.3552312,5.2155147,1318,7,2026-08-21,2026-08-27
4bee1b01042af2bf38d123bb063735f5,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-3.376233,0.8651405182086505,1.5458779,3.2622218,9,7,2026-08-21,2026-08-27
4bee1b01042af2bf38d123bb063735f5,3,10000048,优酷汇聚,aggregation,aggregation,0.0,0.0,0.0,-4.533029,0.7491440499024681,1.5138339,1.9936376,34,7,2026-08-21,2026-08-27
4bfa7de8ae3f4a9a2e65d452d4a4df7d,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.9686165,2.2151518807352724,1.952752,18.026491,19,7,2026-08-21,2026-08-27
4bfa7de8ae3f4a9a2e65d452d4a4df7d,2,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,5.6071715,2.0623991063649263,2.7240884,16.355925,1647,7,2026-08-21,2026-08-27
4bfa7de8ae3f4a9a2e65d452d4a4df7d,3,1380389889,爱奇艺盒子,aggregation,aggregation,0.0,0.0,0.0,4.7071157,2.014904791381189,2.8331978,15.836508,158,7,2026-08-21,2026-08-27
4c0aa2c7f1462283c6c3d15575129b9b,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,1.191303,1.191303,9.616469,2.193511355793134,-1.7487657,4.761251,52,7,2026-08-21,2026-08-27
4c0aa2c7f1462283c6c3d15575129b9b,2,1382522065,字节架构汇聚,aggregation,aggregation,3.9744353,6.350364,2.3759289,3.3567502,2.89481673594578,-1.46959,-0.5245373,19,7,2026-08-21,2026-08-27
4c0aa2c7f1462283c6c3d15575129b9b,3,10000079,字节架构汇聚V2,aggregation,aggregation,28.599466,25.62387,-2.9755955,3.064391,-2.573209563594852,-1.7510079,-1.7986491,1544,7,2026-08-21,2026-08-27
4c0b2cadcbb5977d6faa279115e6d848,1,10000122,金山云汇聚ern,aggregation,aggregation,28.504803,45.55951,17.054707,20.007963,18.949259796203396,-1.9300579,14.52029,114,6,2026-08-21,2026-08-26
4c0b2cadcbb5977d6faa279115e6d848,2,10000048,优酷汇聚,aggregation,aggregation,66.409065,82.51722,16.108154,20.345995,17.917277387282788,-2.2947671,13.5859995,34,6,2026-08-21,2026-08-26
4c0b2cadcbb5977d6faa279115e6d848,3,10000197,天翼云V2,aggregation,aggregation,46.198418,38.735725,-7.4626923,18.366053,-5.84725804186246,-2.3344164,11.467737,9,6,2026-08-21,2026-08-26
4c334439f73ce8fe1614446905abfb1a,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.576624,1.1945380343851284,0.5854814,6.864646,19,7,2026-08-21,2026-08-27
4c334439f73ce8fe1614446905abfb1a,2,10000088,字节CDN汇聚V2,aggregation,aggregation,0.0,0.0,0.0,2.5313864,1.1619349674872488,0.7828898,6.5080857,94,7,2026-08-21,2026-08-27
4c334439f73ce8fe1614446905abfb1a,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.2701123,0.8090244932944063,0.47959483,2.6485143,9,7,2026-08-21,2026-08-27
4c59ac3b802d583a9ff8ab3f74080033,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,16.027668,2.0908884534864067,-0.17361942,16.667496,19,7,2026-08-21,2026-08-27
4c59ac3b802d583a9ff8ab3f74080033,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,3.889732,3.889732,13.858637,5.739279873606568,-0.30844903,14.028098,52,7,2026-08-21,2026-08-27
4c59ac3b802d583a9ff8ab3f74080033,3,1382490022,快手盒子,aggregation,aggregation,0.0,10.256599,10.256599,11.115859,11.937270517338936,-0.05164706,12.181198,76,7,2026-08-21,2026-08-27
4c6232c61892222102a25cde2ef789e0,1,10000300,B站-晚高峰21点,aggregation,aggregation,12.936203,21.321186,8.384983,10.214275,9.48548040344244,-1.6119993,5.8361797,52,7,2026-08-21,2026-08-27
4c6232c61892222102a25cde2ef789e0,2,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,6.705314,0.687997523030415,-1.8993082,1.3249145,49,7,2026-08-21,2026-08-27
4c6232c61892222102a25cde2ef789e0,3,1382490022,快手盒子,aggregation,aggregation,18.678892,23.305424,4.6265316,2.4537616,5.229343883041768,-0.9476547,0.39329433,76,7,2026-08-21,2026-08-27
4c69dc19e05b9631ce574bf990d1c0eb,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,15.294507,2.151737524256573,0.22729631,17.332966,52,3,2026-08-21,2026-08-23
4c69dc19e05b9631ce574bf990d1c0eb,2,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,10.904743,1.8330199997556103,0.4864665,13.8473425,350,3,2026-08-21,2026-08-23
4c69dc19e05b9631ce574bf990d1c0eb,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.605234,1.7265469271909837,0.23853756,12.68291,19,3,2026-08-21,2026-08-23
4c7bbb5169561499616a1e311889fa35,1,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,14.128973,2.4863752274091033,1.6104511,20.992699,350,7,2026-08-21,2026-08-27
4c7bbb5169561499616a1e311889fa35,2,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,13.700566,2.2735382589377005,1.0660305,18.665028,114,7,2026-08-21,2026-08-27
4c7bbb5169561499616a1e311889fa35,3,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,9.552076,2.0472520794976576,1.5458033,16.190271,49,7,2026-08-21,2026-08-27
4c8feb81fa2db6d89d5be420909c397e,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.627161,1.99935077514701,1.0874656,15.666403,19,7,2026-08-21,2026-08-27
4c8feb81fa2db6d89d5be420909c397e,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.8995636,1.3982589348015124,1.1315564,9.09262,1318,7,2026-08-21,2026-08-27
4c8feb81fa2db6d89d5be420909c397e,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.204237,0.9869844846517805,1.3052475,4.5947566,37,7,2026-08-21,2026-08-27
4c9782ac8df7d4572706b5762d0db710,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.792733,0.8114238835168938,-0.9641401,2.674755,19,7,2026-08-21,2026-08-27
4c9782ac8df7d4572706b5762d0db710,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.17736569,0.2283826662299276,-1.3672467,-3.7016191,9,7,2026-08-21,2026-08-27
4c9782ac8df7d4572706b5762d0db710,3,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,-1.6290808,0.212193313168495,-1.0018669,-3.8786724,393,7,2026-08-21,2026-08-27
4cb2f37f8e614054493b05fec445b408,1,10000244,B站专线-盒子V2,aggregation,aggregation,4.488634,16.079044,11.59041,17.185884,13.239522239639012,-1.890546,11.836053,1318,7,2026-08-21,2026-08-27
4cb2f37f8e614054493b05fec445b408,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,10.7832985,0.8027993664478643,-2.7083633,2.5804338,52,7,2026-08-21,2026-08-27
4cb2f37f8e614054493b05fec445b408,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.2654915,0.8023433024475632,-2.274716,2.5754461,19,7,2026-08-21,2026-08-27
4cc5b2272bf512eb33af699bebecfb49,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,11.325488,1.6094932740583923,-0.33487386,11.402764,52,7,2026-08-21,2026-08-27
4cc5b2272bf512eb33af699bebecfb49,2,10000244,B站专线-盒子V2,aggregation,aggregation,12.089522,8.033563,-4.0559597,7.86262,-2.8578116123246,-0.6317754,6.904127,1318,7,2026-08-21,2026-08-27
4cc5b2272bf512eb33af699bebecfb49,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.8019795,0.9361432467532288,-0.28915906,4.0387363,19,7,2026-08-21,2026-08-27
4ce9574c896c5e34e7a1314cc458077d,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.080327,0.9693134745017343,-1.6982037,4.4014993,19,7,2026-08-21,2026-08-27
4ce9574c896c5e34e7a1314cc458077d,2,10000244,B站专线-盒子V2,aggregation,aggregation,1.9747877,6.6775255,4.702738,7.223351,5.353935086371295,-2.1631684,0.92245007,1318,7,2026-08-21,2026-08-27
4ce9574c896c5e34e7a1314cc458077d,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,2.6206903,0.2612392716846639,-2.0663028,-3.342286,9,7,2026-08-21,2026-08-27
4ceb41c34bf94e64afa7d7bbfa3389d0,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.0849595,1.48921506913427,1.3635517,10.087353,19,7,2026-08-21,2026-08-27
4ceb41c34bf94e64afa7d7bbfa3389d0,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,0.34104693,1.148948129722756,1.3700347,6.3660564,9,7,2026-08-21,2026-08-27
4ceb41c34bf94e64afa7d7bbfa3389d0,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,-0.33379948,1.009659744985374,1.1268227,4.8427424,1318,7,2026-08-21,2026-08-27
4d0abc9cc2a1ac2c62b73d055bff426a,1,1382522065,字节架构汇聚,aggregation,aggregation,19.33973,27.332458,7.992729,19.715925,11.228418650888322,2.357988,29.187504,19,7,2026-08-21,2026-08-27
4d0abc9cc2a1ac2c62b73d055bff426a,2,10000041,B站Web盒子,aggregation,aggregation,0.0,6.0197196,6.0197196,14.503353,8.975578047101124,2.9749203,26.127157,49,7,2026-08-21,2026-08-27
4d0abc9cc2a1ac2c62b73d055bff426a,3,1380389889,爱奇艺盒子,aggregation,aggregation,44.696213,37.58755,-7.1086617,14.795412,-4.242005428562553,2.611562,25.151606,158,7,2026-08-21,2026-08-27
4d0cd55e441962564941abd7c3ab203b,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.8780614,5.926178,5.0481167,19.460583,7.133573294726279,-1.1746873,16.608091,52,7,2026-08-21,2026-08-27
4d0cd55e441962564941abd7c3ab203b,2,1382490022,快手盒子,aggregation,aggregation,0.0,7.9399433,7.9399433,14.600549,9.686237395163602,-0.84480757,12.898873,76,7,2026-08-21,2026-08-27
4d0cd55e441962564941abd7c3ab203b,3,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,14.788722,1.693030150419654,-1.0657246,12.316357,114,7,2026-08-21,2026-08-27
4d11994e706b1aecee124921ac0c0543,1,10000244,B站专线-盒子V2,aggregation,aggregation,269.63,351.1688,81.53879,77.400475,89.01468396860308,-0.8845681,75.56009,1318,7,2026-08-21,2026-08-27
4d11994e706b1aecee124921ac0c0543,2,10000292,__MISSING__,aggregation,aggregation,134.099,162.95868,28.85968,69.97534,35.0751651144398,-2.7074256,61.77575,1647,7,2026-08-21,2026-08-27
4d11994e706b1aecee124921ac0c0543,3,1382490022,快手盒子,aggregation,aggregation,45.42125,92.48412,47.062874,57.490246,52.52107817813378,-1.5025946,53.49382,76,7,2026-08-21,2026-08-27
4d1e252e273b1ea4f064bf7ad9945e4b,1,1382490022,快手盒子,aggregation,aggregation,8.295863,39.524506,31.228642,47.030228,35.80085748337721,-1.2817351,43.80429,76,5,2026-08-21,2026-08-27
4d1e252e273b1ea4f064bf7ad9945e4b,2,10000122,金山云汇聚ern,aggregation,aggregation,3.186765,33.94334,30.756575,28.409527,33.6185788279466,-1.305488,25.100725,114,5,2026-08-21,2026-08-27
4d1e252e273b1ea4f064bf7ad9945e4b,3,1382522065,字节架构汇聚,aggregation,aggregation,16.44702,31.098845,14.651825,27.174633,17.395589958868396,-1.3221748,23.807617,19,5,2026-08-21,2026-08-27
4d1f51eb44269e290fa9b81877855c41,1,10000079,字节架构汇聚V2,aggregation,aggregation,269.74945,336.90726,67.15781,63.738983,73.38616707897543,-0.8794306,61.916523,1544,7,2026-08-21,2026-08-27
4d1f51eb44269e290fa9b81877855c41,2,10000244,B站专线-盒子V2,aggregation,aggregation,240.47852,244.27267,3.794159,60.380974,9.038495157741169,-3.0016723,51.154873,1318,7,2026-08-21,2026-08-27
4d1f51eb44269e290fa9b81877855c41,3,10000292,__MISSING__,aggregation,aggregation,201.54642,213.05844,11.512024,57.99045,16.52781217444134,-3.0329092,48.65538,1647,7,2026-08-21,2026-08-27
4d277ab017046f0e1d9ede8263bb4764,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.963724,1.4719967032131653,1.3443259,9.899046,1318,7,2026-08-21,2026-08-27
4d277ab017046f0e1d9ede8263bb4764,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.858157,1.4052698318400443,1.4520528,9.169294,19,7,2026-08-21,2026-08-27
4d277ab017046f0e1d9ede8263bb4764,3,10000048,优酷汇聚,aggregation,aggregation,0.0,0.0,0.0,-1.4213133,1.0319241572795599,1.5083537,5.086235,34,7,2026-08-21,2026-08-27
4d2883fca82c650e44549fbb7ada8641,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.018868,1.1429205723943185,0.5835455,6.3001366,19,6,2026-08-21,2026-08-27
4d2883fca82c650e44549fbb7ada8641,2,10000048,优酷汇聚,aggregation,aggregation,0.0,0.0,0.0,-0.89313376,0.7658614650382313,0.52287096,2.176466,34,6,2026-08-21,2026-08-27
4d2883fca82c650e44549fbb7ada8641,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.8554437,0.762481926282667,0.5014728,2.139506,37,6,2026-08-21,2026-08-27
4d377ce7a655002d0c724d04c72073f3,1,10000244,B站专线-盒子V2,aggregation,aggregation,5.101604,3.448185,-1.653419,11.005649,-0.3645693406513526,-1.2483791,7.896076,1318,7,2026-08-21,2026-08-27
4d377ce7a655002d0c724d04c72073f3,2,10000292,__MISSING__,aggregation,aggregation,1.5022416,0.0,-1.5022416,8.476129,-0.3497101533812401,-0.9506405,6.405245,1647,7,2026-08-21,2026-08-27
4d377ce7a655002d0c724d04c72073f3,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,0.46935833,0.41760521737210937,-0.95943475,-1.6322049,19,7,2026-08-21,2026-08-27
4d3d2bbe39c2249839c9a112253b5c42,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,6.173466,1.0665983072056127,-0.55997807,5.4654455,19,7,2026-08-21,2026-08-27
4d3d2bbe39c2249839c9a112253b5c42,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.05522487,0.38078707196648504,-0.92448515,-2.034863,9,7,2026-08-21,2026-08-27
4d3d2bbe39c2249839c9a112253b5c42,3,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,-1.9729344,0.31624228903412566,-0.57711834,-2.7407508,49,7,2026-08-21,2026-08-27
4d3feb225237ea7159c0e366717052c8,1,10000244,B站专线-盒子V2,aggregation,aggregation,81.28522,91.88492,10.599701,15.044687,12.12399615689326,-1.6680647,10.471003,1318,5,2026-08-21,2026-08-25
4d3feb225237ea7159c0e366717052c8,2,10000197,天翼云V2,aggregation,aggregation,26.783947,45.38864,18.604694,15.807187,20.07045611256085,-2.0701292,9.830862,9,5,2026-08-21,2026-08-25
4d3feb225237ea7159c0e366717052c8,3,1382522065,字节架构汇聚,aggregation,aggregation,5.0374336,8.010993,2.9735594,12.620442,4.22312640176432,-1.8344045,7.466465,19,5,2026-08-21,2026-08-25
4d439d038cf622c7f9393bd411a4d509,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.36172,1.6180825693111704,0.2549638,11.4967,19,7,2026-08-21,2026-08-27
4d439d038cf622c7f9393bd411a4d509,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,6.763403,1.3769979236568954,0.2439903,8.860101,52,7,2026-08-21,2026-08-27
4d439d038cf622c7f9393bd411a4d509,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,2.7198944,0.8936761511125461,-0.11211119,3.574299,1318,7,2026-08-21,2026-08-27
4d495deb0968baf0e2b8119675e60d1a,1,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,-10.724892,0.2355899806710792,1.6787792,-3.622797,350,7,2026-08-21,2026-08-27
4d495deb0968baf0e2b8119675e60d1a,2,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,-11.018423,0.16004531114068465,1.5260944,-4.448984,1647,7,2026-08-21,2026-08-27
4d495deb0968baf0e2b8119675e60d1a,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,-10.69871,-0.0008669554001742136,0.9300051,-6.2087855,1318,7,2026-08-21,2026-08-27
4d4f24ce7ac1b2c19ab141138b288fd6,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.83729,1.5665723089230938,1.3904049,10.933363,19,7,2026-08-21,2026-08-27
4d4f24ce7ac1b2c19ab141138b288fd6,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.9301422,1.4982987682304287,1.4364064,10.186696,1318,7,2026-08-21,2026-08-27
4d4f24ce7ac1b2c19ab141138b288fd6,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.48016602,1.1154556388143448,1.5004385,5.999769,9,7,2026-08-21,2026-08-27
4d547217ac44b29534acc9229137d477,1,10000244,B站专线-盒子V2,aggregation,aggregation,49.25764,57.21188,7.954239,15.529358,9.585877122367817,-1.4704847,11.644949,1318,5,2026-08-21,2026-08-25
4d547217ac44b29534acc9229137d477,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.945323,1.2582384355361498,-1.0404016,7.5612993,19,5,2026-08-21,2026-08-25
4d547217ac44b29534acc9229137d477,3,10000197,天翼云V2,aggregation,aggregation,8.408411,7.1275797,-1.2808313,4.519051,-0.6043183932984373,-1.3086224,1.1993141,9,5,2026-08-21,2026-08-25
4d5f3067f6136d0d628b258039269cae,1,10000292,__MISSING__,aggregation,aggregation,16.368343,16.317047,-0.051296234,3.1458468,1.3757553468962669,1.4378705,9.407508,1647,5,2026-08-21,2026-08-25
4d5f3067f6136d0d628b258039269cae,2,10000197,天翼云V2,aggregation,aggregation,7.145484,9.315654,2.1701698,10.013067,3.5447257874554317,-0.69517624,8.833395,9,5,2026-08-21,2026-08-25
4d5f3067f6136d0d628b258039269cae,3,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,8.680806,1.3529994495451767,-0.3808634,8.597644,76,5,2026-08-21,2026-08-25
4d601bcbe91a3b7b826ce73ea63bac6f,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,18.834017,1.9330204692387942,-1.4729557,14.940988,52,7,2026-08-21,2026-08-27
4d601bcbe91a3b7b826ce73ea63bac6f,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.608191,1.2107159760169968,-1.3793899,7.0415745,19,7,2026-08-21,2026-08-27
4d601bcbe91a3b7b826ce73ea63bac6f,3,10000244,B站专线-盒子V2,aggregation,aggregation,15.090036,13.768456,-1.3215799,12.525603,-0.2713086968064493,-2.431992,5.2868857,1318,7,2026-08-21,2026-08-27
4d610b85cd1ff1ee3ff8ee29eb02c45f,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.4865007,1.4337762778183238,1.361304,9.481052,19,7,2026-08-21,2026-08-27
4d610b85cd1ff1ee3ff8ee29eb02c45f,2,10000244,B站专线-盒子V2,aggregation,aggregation,2.0662408,0.0,-2.0662408,2.2204478,-0.7714991671991804,1.2883557,7.960513,1318,7,2026-08-21,2026-08-27
4d610b85cd1ff1ee3ff8ee29eb02c45f,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-1.3680323,1.0173712928266219,1.4474589,4.927079,9,7,2026-08-21,2026-08-27
4d6cb3c9e10d0651bf4d74bc9834bc47,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.6448462,1.2102734265142086,0.6152546,7.0367346,19,7,2026-08-21,2026-08-27
4d6cb3c9e10d0651bf4d74bc9834bc47,2,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.0296465,0.7859529875279873,0.6249871,2.396195,37,7,2026-08-21,2026-08-27
