node_id,attribute_delivery_type,resourcetype,dialtype,nattype,scheduleisps,regsource,customermode,province,isp,city,device_type,arch_type,isvm,qoskiller_status,os,arch,hardwaretype,node_manufacturer,node_model,idc_id,idc_name,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,bw,corenum,memtotal,totaldisksize,hdddisksize,ssddisksize,systemdisksize,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_memtotal,join_disks_totalsize,join_disks_total_size,join_disks_hdd_size,join_disks_ssd_size,join_disks_system_size,actualbandwidth,netbenchlimitbandwidth,analysis_yesterday_p95_bw,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_p95_bw,join_actualbw,join_limitbw,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,attribute_missing_flag,type_conflict
4b67a2b5030a8370efb5787b9ff775ca,aggregation,aggregation,externalDial,full,电信,self,specified,山东,移动,济南,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,150.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,4.0,1.0,1.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,150.0,150.0,154.031715,150.0,150.0,15.3858288,150.0,150.0,0.0,,101.71428571428572,0,0
4b74d99ded19d572e7fbf1ee3387a90f,aggregation,aggregation,externalDial,full,电信,self,specified,四川,移动,成都,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,,False,,,,,complete,150.0,8.0,8140932.0,644245094400.0,0.0,536870912000.0,107374182400.0,8.0,8.0,1.0,1.0,8140932.0,644245094400.0,644245094400.0,0.0,536870912000.0,107374182400.0,150.0,150.0,128.68502800000002,150.0,150.0,12.8685053,150.0,150.0,0.0,,84.85714285714286,0,0
4b7c583bd0da6bdc17e2d9441cea5b44,aggregation,aggregation,externalDial,full,电信,self,specified,重庆,移动,重庆,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,'-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,209.43,166.88,154.895253,220.0,220.0,15.5343068,209.43,166.88,0.0,,67.71428571428571,0,0
4b8b9704d0f56eda64fff14454864e9c,aggregation,aggregation,serverDial,full,,self,specified,山东,移动,青岛,jarvis.A,host,True,default,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,True,True,False,off,off,True,False,True,,,,complete,600.0,30.0,18159204.0,912680550400.0,0.0,751619276800.0,161061273600.0,30.0,1.0,30.0,1.0,18159204.0,912680550400.0,912680550400.0,0.0,751619276800.0,161061273600.0,600.0,600.0,642.142953,600.0,600.0,62.0163899,600.0,600.0,0.0,,73.5,0,0
4b9b89d701069c2e10964c0a073b24d6,aggregation,aggregation,externalDial,full,电信,self,specified,上海,移动,上海,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,供应商业务切换,渠道,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,200.85,170.78,152.957532,220.0,220.0,15.2353528,200.85,170.78,0.0,,69.0,0,0
4ba665245eedc0df673bcc50c4891509,aggregation,aggregation,virtualRoute,full,,self,specified,四川,移动,宜宾,jarvis.A,host,False,on,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,boxCustomer,软件交付,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,True,False,False,off,off,True,False,,,,,complete,150.0,4.0,8071544.0,608059994930.0,0.0,480069969510.0,127990025420.0,4.0,4.0,1.0,4.0,8071544.0,608059994930.0,608059994930.0,0.0,480069969510.0,127990025420.0,150.0,150.0,22.274543,150.0,150.0,5.0992274,150.0,150.0,0.0,,32.142857142857146,0,0
4bb12f3e74fd68ff8774e3511ca49cc8,aggregation,aggregation,virtualRoute,full,,self,specified,上海,联通,上海,jarvis.A,host,True,default,linux,x86_64,,QEMU,"Standard PC (i440FX + PIIX, 1996)",,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,渠道客,汇聚,False,False,False,False,False,off,off,,False,True,,,,complete,1024.0,24.0,27804580.0,2075757694156.0,0.0,1979120929996.0,96636764160.0,24.0,24.0,1.0,24.0,27804580.0,2075757694156.0,2075757694156.0,0.0,1979120929996.0,96636764160.0,1020.92,1020.92,0.0,0.0,0.0,0.0,1020.92,1020.92,0.0,,,0,0
4bb7b88e33f6d4b9616b6749ae0fff4b,aggregation,aggregation,serverDial,public,,self,specified,重庆,联通,重庆,jarvis.A,host,False,on,linux,x86_64,,,D-1581Q3B,,,nodeCustomer,niulinkos,public,public,cgroupv1,failure,批量部署,渠道客,汇聚,False,True,False,True,False,off,off,,False,,,,,failure,1034.0,32.0,49016188.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,32.0,16.0,1.0,32.0,49016188.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,10.63,10.63,416.894101,1034.0,1034.0,38.5145192,10.63,10.63,0.0,,35.57142857142857,0,0
4bb8ff99d1ab0c0b2b28f4f67aab8291,aggregation,aggregation,serverDial,full,联通,self,specified,江苏,电信,常州,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,,False,True,,,,complete,735.0,24.0,65559828.0,1524391267532.0,0.0,1024242325913.0,500148941619.0,24.0,12.0,1.0,24.0,65559828.0,1524391267532.0,1524391267532.0,0.0,1024242325913.0,500148941619.0,735.0,735.0,829.528026,735.0,735.0,87.0955147,735.0,735.0,0.0,,117.71428571428572,0,0
4bbedb4c5ea759957486338d9906d65a,aggregation,aggregation,virtualRoute,full,,self,specified,吉林,移动,白山,jarvis.A,host,False,default,CentOS Linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,,,,,,,,,,,,,False,False,off,off,True,False,True,,,,complete,500.0,,,,,,,20.0,10.0,1.0,20.0,32806460.0,1088237338623.0,1088237338623.0,0.0,960247313203.0,127990025420.0,,,,,,,500.0,500.0,0.0,,78.57142857142857,0,0
4bc05595e7ca7171135788e845ffe130,dedicated,dedicated,staticNetSingle,public,电信,self,specified,浙江,移动,丽水,jarvis.A,host,False,on,linux,x86_64,,INSPUR,SA5212M4,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,外部业务切换,直营,专线,False,False,False,False,,off,,True,False,,,,,complete,5000.0,64.0,65605456.0,36633923551227.0,28477351159397.0,7916483719984.0,240088671846.0,64.0,32.0,2.0,64.0,65605456.0,36633923551227.0,36633923551227.0,28477351159397.0,7916483719984.0,240088671846.0,5000.0,5000.0,1144.571838,5000.0,5000.0,172.4241837,5000.0,5000.0,0.0,,36.57142857142857,0,0
4bdcf8d2cbe4d6757cdf20eb199dd38b,aggregation,aggregation,serverDial,public,电信,self,specified,山西,联通,晋城,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,,False,,,,,complete,2000.0,32.0,65557336.0,4428218656357.0,0.0,4178144185548.0,250074470809.0,32.0,16.0,1.0,32.0,65557336.0,4428218656357.0,4428218656357.0,0.0,4178144185548.0,250074470809.0,2000.0,2000.0,2144.30508,2000.0,2000.0,217.650345,2000.0,2000.0,0.0,,106.28571428571428,0,0
4be03c962c42ec1f9eac20ae3f8c5acb,aggregation,aggregation,serverDial,full,,self,specified,陕西,移动,西安,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,2100.0,48.0,65914404.0,4214329285016.0,0.0,3958241859992.0,256087425024.0,48.0,24.0,2.0,48.0,65914404.0,4214329285016.0,4214329285016.0,0.0,3958241859992.0,256087425024.0,2100.0,2087.02,1936.23771,2100.0,2100.0,200.3076512,2100.0,2087.02,0.0,,93.14285714285714,0,0
4bee1b01042af2bf38d123bb063735f5,aggregation,aggregation,externalDial,full,电信,self,specified,海南,移动,海口,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,150.0,4.0,8140832.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140832.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,150.0,150.0,147.454781,150.0,150.0,14.7945771,150.0,150.0,0.0,,98.57142857142856,0,0
4bfa7de8ae3f4a9a2e65d452d4a4df7d,aggregation,aggregation,virtualRoute,full,,self,specified,江苏,移动,常州,jarvis.A,host,True,default,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,boxCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,True,False,False,off,off,True,False,,,,,complete,500.0,32.0,32920088.0,1864015806464.0,0.0,1649267441664.0,214748364800.0,32.0,16.0,2.0,16.0,32920088.0,1864015806464.0,1864015806464.0,0.0,1649267441664.0,214748364800.0,500.0,500.0,357.755689,500.0,500.0,42.3208574,500.0,500.0,0.0,,84.28571428571429,0,0
4bfee7cb3f41d02ab74a611757b93544,aggregation,aggregation,serverDial,public,,self,,湖南,联通,长沙,jarvis.A,host,False,,CentOS Linux,x86_64,,INTEL,X99,,,,,,,,,,,,,,,False,False,,,True,False,True,,,,,900.0,,,,,,,24.0,12.0,1.0,24.0,32437912.0,2329160764620.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,,,,,,,0.0,0.0,0.0,,,0,0
4c0aa2c7f1462283c6c3d15575129b9b,aggregation,aggregation,serverDial,full,,self,specified,浙江,移动,衢州,jarvis.A,host,False,default,linux,x86_64,,ZMY,D1500,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,'-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,1160.0,32.0,32562392.0,1536417175961.0,0.0,1024242325913.0,512174850048.0,32.0,16.0,1.0,32.0,32562392.0,1536417175961.0,1536417175961.0,0.0,1024242325913.0,512174850048.0,1160.0,1160.0,1116.311405,1160.0,1160.0,107.4959146,1160.0,1160.0,0.0,,94.42857142857144,0,0
4c0b2cadcbb5977d6faa279115e6d848,aggregation,aggregation,serverDial,public,,self,specified,湖北,联通,黄冈,jarvis.A,host,False,default,linux,x86_64,,Dell Inc.,PowerEdge R720,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,节点带宽扩容自动部署,直营,汇聚,False,True,False,True,False,iqy_fwmark,iqy_fwmark,True,False,True,,,,complete,2400.0,64.0,65563716.0,34564930430564.0,28477351159397.0,5607509301657.0,480069969510.0,64.0,32.0,2.0,64.0,65563716.0,34564930430564.0,34564930430564.0,28477351159397.0,5607509301657.0,480069969510.0,2278.12,2227.41,1599.312664,2400.0,2400.0,154.0491768,2278.12,2227.41,0.0,,68.71428571428571,0,0
4c1191294b522b47f96b9db7b4ab2a5f,aggregation,aggregation,serverDial,full,联通,self,specified,辽宁,移动,朝阳,jarvis.A,host,False,on,linux,x86_64,,Sugon,I640-G15,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,4000.0,48.0,132038748.0,7952668819456.0,0.0,7696581394432.0,256087425024.0,48.0,24.0,2.0,48.0,132038748.0,7952668819456.0,7952668819456.0,0.0,7696581394432.0,256087425024.0,687.0799999999999,571.92,890.757332,4000.0,221.83,94.2384362,687.0799999999999,571.92,0.0,,10.571428571428571,0,0
4c242ff8f1927e9e9c4e6e50a5523134,aggregation,aggregation,staticNetCouple,full,,self,specified,甘肃,联通,天水,jarvis.A,host,True,,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,boxCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道,汇聚,False,False,True,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,100.0,2.0,1881100.0,161061273600.0,0.0,107374182400.0,53687091200.0,2.0,2.0,1.0,2.0,1881100.0,161061273600.0,161061273600.0,0.0,107374182400.0,53687091200.0,13.4,8.41,8.790747,100.0,100.0,0.8338513999999999,13.4,8.41,0.0,,8.428571428571429,0,0
4c334439f73ce8fe1614446905abfb1a,aggregation,aggregation,serverDial,public,电信,self,specified,辽宁,联通,辽阳,jarvis.A,host,False,rotate,linux,x86_64,,HUANANZHI X99,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,节点验收通过自动部署,渠道,汇聚,False,True,False,True,False,off,off,,False,True,,,,complete,1000.0,28.0,65475592.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,28.0,14.0,1.0,28.0,65475592.0,2219209601842.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,38.0,28.75,112.511657,1000.0,1000.0,10.7711214,38.0,28.75,0.0,,10.714285714285714,0,0
4c3d765f1865fef755e57ed17954dfeb,aggregation,aggregation,serverDial,full,,self,specified,贵州,移动,贵阳,jarvis.A,host,False,on,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,渠道,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,1000.0,16.0,32807040.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,16.0,8.0,1.0,16.0,32807040.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,227.59,153.44000000000003,317.59893,1000.0,1000.0,46.478147,227.59,153.44000000000003,0.0,,40.142857142857146,0,0
4c59ac3b802d583a9ff8ab3f74080033,aggregation,aggregation,staticNetCouple,public,,self,specified,宁夏,电信,中卫,jarvis.A,host,False,default,linux,x86_64,,BST,12Bay-Server,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,批量部署,直营,汇聚,False,False,False,False,False,off,off,True,False,True,,,,complete,900.0,32.0,32483688.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,32.0,16.0,1.0,32.0,32483688.0,2219209601842.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,900.0,893.22,827.692901,900.0,900.0,82.16151430000001,900.0,893.22,0.0,,91.0,0,0
4c6232c61892222102a25cde2ef789e0,aggregation,aggregation,staticNetCouple,public,,self,specified,河南,移动,漯河,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道客,汇聚,False,False,False,False,False,off,off,True,False,True,,,,complete,1600.0,36.0,32513476.0,1240279180902.0,0.0,1000190509056.0,240088671846.0,36.0,18.0,1.0,36.0,32513476.0,1240279180902.0,1240279180902.0,0.0,1000190509056.0,240088671846.0,1600.0,1600.0,1469.7681229999998,1600.0,1600.0,149.3757268,1600.0,1600.0,0.0,,92.28571428571428,0,0
4c69dc19e05b9631ce574bf990d1c0eb,aggregation,aggregation,serverDial,full,,self,specified,江苏,电信,常州,jarvis.A,host,False,,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,symmetric,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,,False,True,,,,complete,700.0,24.0,65559828.0,1460396254822.0,0.0,960247313203.0,500148941619.0,24.0,12.0,1.0,24.0,65559828.0,1460396254822.0,1460396254822.0,0.0,960247313203.0,500148941619.0,700.0,700.0,968.962005,700.0,700.0,96.9284056,700.0,700.0,0.0,,138.14285714285714,0,0
4c6cd1111d12081baa7a698ded3eaaca,aggregation,aggregation,serverDial,full,,self,specified,河南,电信,信阳,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,渠道客,汇聚,False,True,True,True,False,off,off,,False,True,,,,complete,2400.0,36.0,65557388.0,7936670066278.0,0.0,7696581394432.0,240088671846.0,36.0,18.0,1.0,36.0,65557388.0,7936670066278.0,7936670066278.0,0.0,7696581394432.0,240088671846.0,2400.0,2400.0,1528.75537,2400.0,2400.0,161.80512050000002,2400.0,2400.0,0.0,,65.33333333333333,0,0
4c7191534330e792d379c6e9d1afc5d8,aggregation,aggregation,staticNetCouple,public,电信,self,specified,广东,移动,江门,jarvis.A,host,False,,linux,x86_64,,Huawei,RH1288 V3,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,2400.0,48.0,65261388.0,6187437260797.0,0.0,5937362789988.0,250074470809.0,48.0,24.0,2.0,48.0,65261388.0,6187437260797.0,6187437260797.0,0.0,5937362789988.0,250074470809.0,2400.0,2400.0,2903.481904,2400.0,2400.0,289.0877403,2400.0,2400.0,0.0,,120.28571428571428,0,0
4c75ba4a81cd71a390180b56a0d9b1b4,aggregation,aggregation,serverDial,full,,self,specified,辽宁,移动,大连,jarvis.A,host,False,on,linux,x86_64,,HSGM,D1581_R3,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,1000.0,32.0,32470328.0,2479269871615.0,0.0,1979120929996.0,500148941619.0,32.0,16.0,1.0,32.0,32470328.0,2479269871615.0,2479269871615.0,0.0,1979120929996.0,500148941619.0,35.260000000000005,13.74,970.284172,1000.0,1000.0,92.3190527,35.260000000000005,13.74,0.0,,94.71428571428572,0,0
4c7bbb5169561499616a1e311889fa35,aggregation,aggregation,serverDial,full,,self,specified,广西,联通,桂林,jarvis.A,host,True,default,linux,x86_64,,QEMU,"Standard PC (Q35 + ICH9, 2009)",,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,False,True,False,False,off,off,,False,True,,,,complete,2460.0,72.0,32648184.0,3435973836800.0,0.0,3298534883328.0,137438953472.0,72.0,72.0,2.0,72.0,32648184.0,3435973836800.0,3435973836800.0,0.0,3298534883328.0,137438953472.0,2460.0,2294.81,790.74711,2460.0,2460.0,104.0112332,2460.0,2294.81,0.0,,37.142857142857146,0,0
4c8afef15595f10b209852253534bf2c,aggregation,aggregation,serverDial,full,,self,specified,江苏,电信,淮安,jarvis.A,host,False,default,linux,x86_64,,Milkshake,,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,,False,True,,,,complete,800.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,1048.365865,800.0,800.0,104.755636,760.0,760.0,0.0,,129.42857142857142,0,0
4c8feb81fa2db6d89d5be420909c397e,aggregation,aggregation,externalDial,full,电信,self,specified,上海,移动,上海,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,供应商业务切换,渠道,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140840.0,536870912000.0,429496729600.0,0.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,429496729600.0,0.0,107374182400.0,201.0,168.62,152.531976,220.0,220.0,15.203527,201.0,168.62,0.0,,68.57142857142857,0,0
4c903784dd630fc2249cd6614c90c4a4,aggregation,aggregation,externalDial,full,电信,self,specified,山东,移动,济南,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,'-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8144704.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8144704.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,201.29,163.69,155.652407,220.0,220.0,0.0,201.29,163.69,0.0,,70.0,0,0
4c9782ac8df7d4572706b5762d0db710,aggregation,aggregation,virtualRoute,full,电信,self,specified,广东,联通,佛山,jarvis.A,host,True,default,linux,x86_64,,QEMU,"Standard PC (Q35 + ICH9, 2009)",,,boxCustomer,niulinkos,symmetric,full,cgroupv1,complete,快手盒子 参数变更重新部署,渠道,汇聚,False,False,False,False,False,off,off,,False,,,,,complete,400.0,16.0,12124812.0,1116691496960.0,0.0,858993459200.0,257698037760.0,16.0,16.0,1.0,16.0,12124812.0,1116691496960.0,1116691496960.0,0.0,858993459200.0,257698037760.0,400.0,375.91,314.884656,400.0,400.0,31.0826644,400.0,375.91,0.0,,77.28571428571429,0,0
4cb2f37f8e614054493b05fec445b408,aggregation,aggregation,externalDial,full,,self,specified,湖南,移动,长沙,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,B站专线-盒子V2 参数变更重新部署,渠道客,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,500.0,24.0,49437060.0,2413771620352.0,0.0,2199023255552.0,214748364800.0,24.0,24.0,2.0,2.0,49437060.0,2413771620352.0,2413771620352.0,0.0,2199023255552.0,214748364800.0,500.0,500.0,689.691897,500.0,500.0,69.4305417,500.0,500.0,0.0,,139.71428571428572,0,0
4cc5b2272bf512eb33af699bebecfb49,aggregation,aggregation,serverDial,full,,self,specified,新疆,移动,伊犁,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,restric,full,cgroupv1,complete,批量部署,直营,汇聚,False,True,False,False,False,off,off,True,False,True,,,,complete,1000.0,24.0,32516120.0,2656544646756.0,0.0,2400457221732.0,256087425024.0,24.0,12.0,1.0,24.0,32516120.0,2656544646756.0,2656544646756.0,0.0,2400457221732.0,256087425024.0,1000.0,1000.0,649.1232389999999,1000.0,1000.0,66.8964652,1000.0,1000.0,0.0,,48.142857142857146,0,0
4ce9574c896c5e34e7a1314cc458077d,aggregation,aggregation,externalDial,full,电信,self,specified,湖南,移动,长沙,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,节点验收通过自动部署,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,500.0,16.0,32923820.0,1314259992576.0,0.0,1099511627776.0,214748364800.0,16.0,16.0,2.0,2.0,32923820.0,1314259992576.0,1314259992576.0,0.0,1099511627776.0,214748364800.0,500.0,500.0,579.6378880000001,500.0,500.0,57.6485755,500.0,500.0,0.0,,120.42857142857144,0,0
