node_id,cost_sum,cost_count,cost_mean,cost_std,cost_weighted_sum,cost_weight_sum,revenue_sum,revenue_count,revenue_mean,revenue_std,revenue_weighted_sum,revenue_weight_sum,profit_sum,profit_count,profit_mean,profit_std,profit_weighted_sum,profit_weight_sum
143bc6a551c975a6cc2c2bc0836385a6,36.31115384615385,2,18.155576923076925,25.636156351918284,36.31115384615385,2.0,43.026153846153846,1.0,43.026153846153846,,43.026153846153846,1.0,6.74307692307692,1.0,6.74307692307692,,6.74307692307692,1.0
1444a28cf7d5b8377f5089108a446b4f,42.882413793103446,1,42.882413793103446,,42.882413793103446,1.0,45.28931034482759,1.0,45.28931034482759,,45.28931034482759,1.0,2.406896551724145,1.0,2.406896551724145,,2.406896551724145,1.0
1449f6cf36c1ffa245685d05b18ef195,81.545,1,81.545,,30.821112951537433,0.3779644730092272,191.48,1.0,191.48,,72.37263729180683,0.3779644730092272,109.935,1.0,109.935,,41.551524340269395,0.3779644730092272
145ee2d51f097febc52b4a20ae4aa588,13.75413793103448,2,6.87706896551724,8.711311714293716,13.75413793103448,2.0,16.388620689655173,2.0,8.194310344827587,10.40934330883962,16.388620689655173,2.0,2.6344827586206896,2.0,1.3172413793103448,1.6980315945459026,2.6344827586206896,2.0
14690a646fde94f11bb344ad6c6394b3,5.0600000000000005,1,5.0600000000000005,,2.704683768153735,0.5345224838248488,35.0425,1.0,35.0425,,18.73100413943226,0.5345224838248488,29.982499999999995,1.0,29.982499999999995,,16.026320371278526,0.5345224838248488
14792fd4474710f42bc0ea464d90a30d,55.71896551724138,1,55.71896551724138,,55.71896551724138,1.0,70.34965517241379,1.0,70.34965517241379,,70.34965517241379,1.0,14.63068965517241,1.0,14.63068965517241,,14.63068965517241,1.0
14879ad344e01b2f0687ae8fa9ce84fb,84.32551724137932,1,84.32551724137932,,84.32551724137932,1.0,111.41413793103447,1.0,111.41413793103447,,111.41413793103447,1.0,27.088620689655173,1.0,27.088620689655173,,27.088620689655173,1.0
148c1556cb5f8e656e12a8712cbdbb46,84.8275,2,42.41375,5.846005313459781,81.98789341929327,1.9258200997725514,107.26291666666667,2.0,53.631458333333335,10.740657378398161,103.84792132652902,1.9258200997725514,22.43541666666667,2.0,11.217708333333334,4.894652064938381,21.86002790723576,1.9258200997725514
148e8e1268585e3dcf95336695c841e7,108.35724137931037,1,108.35724137931037,,108.35724137931037,1.0,146.4586206896552,1.0,146.4586206896552,,146.4586206896552,1.0,38.10137931034484,1.0,38.10137931034484,,38.10137931034484,1.0
14933cc8b85b09bb00ee26c34ab76853,55.18718793103449,1,55.18718793103449,,55.18718793103449,1.0,71.8174074074074,1.0,71.8174074074074,,71.8174074074074,1.0,16.630219476372915,1.0,16.630219476372915,,16.630219476372915,1.0
1496b20828b89bff2c5e77258d7acc26,3.0534482758620696,2,1.5267241379310348,2.1420458871461454,3.0534482758620696,2.0,5.127586206896551,1.0,5.127586206896551,,5.127586206896551,1.0,2.086206896551724,1.0,2.086206896551724,,2.086206896551724,1.0
14a79657cb5b9465267881bc26848e49,72.7281512605042,5,14.54563025210084,15.878266757843763,49.464624141452695,3.9023353905209412,102.47942857142857,4.0,25.619857142857143,21.7469317832745,68.93107245357517,2.9023353905209412,29.76480672268908,4.0,7.44120168067227,7.900671196194376,19.47997772388718,2.9023353905209412
14a89830e4e4ee6cd7f91b63ec330bcd,55.14142857142857,1,55.14142857142857,,38.99087806717078,0.7071067811865476,66.21857142857142,1.0,66.21857142857142,,46.82360089762862,0.7071067811865476,11.077142857142851,1.0,11.077142857142851,,7.832722830457839,0.7071067811865476
14b72a333f072920b8f3c9381508a5c8,8.538333333333332,1,8.538333333333332,,8.538333333333332,1.0,12.699166666666663,1.0,12.699166666666663,,12.699166666666663,1.0,4.160833333333333,1.0,4.160833333333333,,4.160833333333333,1.0
14d582362a25ace91a179ad2ff4b6c57,307.6356547619048,3,102.54521825396826,76.72398242699853,269.6401985221451,2.511857892036909,346.81525,3.0,115.60508333333333,84.16802752171299,298.4705708937879,2.511857892036909,39.17959523809524,3.0,13.05986507936508,20.91490101196571,28.830372371642756,2.511857892036909
14d6222a3f99f9b01a1bd18926ed6b7a,188.61962962962969,1,188.61962962962969,,188.61962962962969,1.0,220.3411111111111,1.0,220.3411111111111,,220.3411111111111,1.0,31.721481481481447,1.0,31.721481481481447,,31.721481481481447,1.0
14dcf2708172a58526d576b3925ebc8e,0.968,1,0.968,,0.5784906469178465,0.5976143046671968,1.582,1.0,1.582,,0.9454258299835053,0.5976143046671968,0.6140000000000001,1.0,0.6140000000000001,,0.36693518306565887,0.5976143046671968
14e368d24221999534bd62cb45e0452f,90.09535714285714,1,90.09535714285714,,90.09535714285714,1.0,104.5625,1.0,104.5625,,104.5625,1.0,14.46714285714286,1.0,14.46714285714286,,14.46714285714286,1.0
14f74cdfa93c4535b30be92be700a8a5,79.783,2,39.8915,53.204835536819395,66.1171247659127,1.112415496640941,161.792,1.0,161.792,,136.73919718103616,0.8451542547285166,84.279,1.0,84.279,,71.22875543426464,0.8451542547285166
1507d416c11b8ddb74364d51f120c83f,13.554827586206898,2,6.777413793103449,8.687416381688104,13.554827586206898,2.0,16.752315270935963,2.0,8.376157635467981,10.463787047706349,16.752315270935963,2.0,3.1974876847290643,2.0,1.5987438423645322,1.7763706660182446,3.1974876847290643,2.0
151fef52b32f4476e2bd266d0425e819,45.16,1,45.16,,45.16,1.0,72.95379310344828,1.0,72.95379310344828,,72.95379310344828,1.0,27.79379310344828,1.0,27.79379310344828,,27.79379310344828,1.0
15218876468837e4d2e995ba45179154,26.56458333333333,1,26.56458333333333,,26.56458333333333,1.0,29.904545454545453,1.0,29.904545454545453,,29.904545454545453,1.0,3.339962121212121,1.0,3.339962121212121,,3.339962121212121,1.0
15283c3def74fc7f736148e89510f84a,13.53357142857143,2,6.766785714285715,7.901918279759668,13.53357142857143,2.0,16.42967032967033,2.0,8.214835164835165,9.531022369975776,16.376001903641708,1.9636241116594317,2.8960989010989024,2.0,1.4480494505494512,1.629104090216107,2.8853280405347634,1.9636241116594317
152f959406fd1a3e88363eaeb20310e5,13.495172413793103,2,6.7475862068965515,8.74130279501301,13.495172413793103,2.0,16.22533251231527,2.0,8.112666256157635,10.518953568135126,16.22533251231527,2.0,2.730160098522166,2.0,1.365080049261083,1.7776507731221158,2.730160098522166,2.0
1530165fb857ec8523e5863ff6028c79,52.67310344827586,1,52.67310344827586,,52.67310344827586,1.0,63.95862068965517,1.0,63.95862068965517,,63.95862068965517,1.0,11.28551724137931,1.0,11.28551724137931,,11.28551724137931,1.0
1536072439ee77a8ed52959a2d2aad87,63.90517241379311,2,31.952586206896555,45.17363863106487,63.90517241379311,2.0,73.39931034482758,1.0,73.39931034482758,,73.39931034482758,1.0,9.504137931034478,1.0,9.504137931034478,,9.504137931034478,1.0
154e36322a4c672bdce89366151a5e21,2.490427807486631,2,1.2452139037433154,0.5524886192468794,2.393355939125034,1.8864052604279182,4.665939393939394,2.0,2.332969696969697,1.5919759216677496,4.528799562892372,1.8864052604279182,2.175511586452763,2.0,1.0877557932263815,1.0394873024208704,2.1354436237673378,1.8864052604279182
1555e2c3874da46c66fb864f461631b2,28.68072463768116,2,14.34036231884058,3.9131699187838147,24.683916453341478,1.654653670707977,37.51557971014493,2.0,18.757789855072463,0.39049715792918055,31.133003967612858,1.654653670707977,8.83485507246377,2.0,4.417427536231885,3.5226727608546335,6.449087514271378,1.654653670707977
15590e33cab60499dddfde900cce059f,13.672758620689654,2,6.836379310344827,8.897110116798595,13.672758620689654,2.0,16.578593103448277,2.0,8.289296551724139,10.76852429409144,16.578593103448277,2.0,2.9058344827586216,2.0,1.4529172413793108,1.8714141772928445,2.9058344827586216,2.0
157708ba909c75dfdd3c484e604600fa,381.3863636363636,4,95.3465909090909,88.74858021741797,351.09164239166734,3.7315595151564347,356.9145620915033,4.0,89.22864052287582,70.74420238720222,333.07241108420146,3.6469379804657898,-24.471801544860327,4.0,-6.117950386215082,30.029428645275797,-17.218173088617043,3.6469379804657898
157828184e31698705bf911f8e516c45,46.25344827586206,1,46.25344827586206,,46.25344827586206,1.0,50.6664,1.0,50.6664,,50.6664,1.0,4.41295172413794,1.0,4.41295172413794,,4.41295172413794,1.0
158e395181ad8a24616a3bce98e90afa,31.66555555555556,2,15.83277777777778,22.37678692774896,25.388927110873947,1.6035674514745464,8.876666666666667,1.0,8.876666666666667,,7.117166872127862,0.8017837257372732,-22.778888888888893,1.0,-22.778888888888893,,-18.263742401488713,0.8017837257372732
15973a9563f9a301719c5c766f86ee50,55.620000000000005,2,27.810000000000002,37.43423299601583,15.013412604838761,0.6452257149216516,52.519999999999996,2.0,26.259999999999998,33.33301366513385,14.33435211689093,0.6452257149216516,-3.1000000000000028,2.0,-1.5500000000000014,4.101219330881978,-0.6790604879478326,0.6452257149216516
159c50aa0ae90c130a1ff4c4460ed4bf,32.74172413793104,1,32.74172413793104,,32.74172413793104,1.0,40.10758620689655,1.0,40.10758620689655,,40.10758620689655,1.0,7.365862068965512,1.0,7.365862068965512,,7.365862068965512,1.0
15ab38f238dd956b738a70dafcef0fbf,48.37571428571429,1,48.37571428571429,,48.37571428571429,1.0,61.14142857142857,1.0,61.14142857142857,,61.14142857142857,1.0,12.765714285714282,1.0,12.765714285714282,,12.765714285714282,1.0
15bede260be5116510a6272f73480378,34.98655172413793,1,34.98655172413793,,34.98655172413793,1.0,35.348965517241375,1.0,35.348965517241375,,35.348965517241375,1.0,0.3624137931034425,1.0,0.3624137931034425,,0.3624137931034425,1.0
15c077e8c4cc3c08f8042730c767c801,5.886206896551724,1,5.886206896551724,,5.886206896551724,1.0,10.059285714285716,1.0,10.059285714285716,,10.059285714285716,1.0,4.173078817733992,1.0,4.173078817733992,,4.173078817733992,1.0
15c557607b5146d467148b32b150c92c,98.77791666666668,2,49.38895833333334,67.95148853289976,97.94438906049905,1.3779644730092273,90.59333333333333,2.0,45.29666666666667,59.09527072636373,88.02142029244594,1.2672612419124243,-8.184583333333352,2.0,-4.092291666666676,8.856217806536026,-9.774626438383391,1.2672612419124243
15e5a25714221c3dfe011955f6902229,148.96151515151513,4,37.24037878787878,16.41369951860495,92.77558888733074,2.186284646057547,166.595,4.0,41.64875,27.578908116832086,108.35795191705608,2.1450336403581454,17.633484848484855,4.0,4.408371212121214,11.48734672821466,18.028472665871345,2.1450336403581454
15ec996dfe55804da8ccf363eb5d50bf,17.811500000000002,1,17.811500000000002,,17.811500000000002,1.0,18.243684210526315,1.0,18.243684210526315,,18.243684210526315,1.0,0.4321842105263123,1.0,0.4321842105263123,,0.4321842105263123,1.0
15f38af2856f3757e66c5915cd136304,297.8441666666667,5,59.56883333333334,58.64399457626596,244.3104924507762,3.760221969227029,331.1866666666666,3.0,110.39555555555553,18.54925764712053,260.647638113811,2.3252181301770216,33.712499999999956,3.0,11.237499999999985,29.838573829766805,20.068843578867174,2.3252181301770216
16064aa6d1e89659d943d33292a7121f,54.25206896551724,1,54.25206896551724,,54.25206896551724,1.0,64.02310344827586,1.0,64.02310344827586,,64.02310344827586,1.0,9.771034482758624,1.0,9.771034482758624,,9.771034482758624,1.0
1618b29ea325ca09c0a2ead72eda1684,29.613793103448277,1,29.613793103448277,,29.613793103448277,1.0,34.084482758620695,1.0,34.084482758620695,,34.084482758620695,1.0,4.470689655172421,1.0,4.470689655172421,,4.470689655172421,1.0
161f7dd8852d73d7bb4beab63d967583,0.86,1,0.86,,0.22984466804468498,0.2672612419124244,0.81,1.0,0.81,,0.21648160594906377,0.2672612419124244,-0.0499999999999999,1.0,-0.0499999999999999,,-0.013363062095621193,0.2672612419124244
1636c3974d49a291999e73d8770f2a52,35.32142857142857,1,35.32142857142857,,35.32142857142857,1.0,46.07740740740741,1.0,46.07740740740741,,46.07740740740741,1.0,10.755978835978835,1.0,10.755978835978835,,10.755978835978835,1.0
163b21d4ae882c4b4a02d5296228519c,11.354285714285714,3,3.7847619047619045,5.883208652395311,10.869098003232912,2.3779644730092273,17.66923076923077,2.0,8.834615384615384,11.065677197276246,16.323170305261016,1.230885353571856,6.32565934065934,2.0,3.16282967032967,4.147647495910433,5.935394402761231,1.230885353571856
16453f3de1e917ffe15cfe0933a1f472,411.88666666666666,2,205.94333333333333,93.51722883452486,167.55533431321987,0.8408745228955029,597.6633333333332,2.0,298.8316666666666,7.115851241340603,251.7073529620543,0.8408745228955029,185.77666666666659,2.0,92.88833333333329,86.40137759318424,70.2169799140775,0.7559289460184544
164ce8936ba4d604ce64ad66558481b3,33.418413461538464,3,11.139471153846154,9.974637142045673,32.9016203970238,2.719553057677886,42.56413461538462,2.0,21.28206730769231,4.676355509925918,41.91026403173662,1.9636241116594317,9.156971153846154,2.0,4.578485576923077,1.03893703556933,9.017147835355523,1.9636241116594317
1659be4ee6a7d760fcf3476cab10143f,0.83,1,0.83,,0.22182683078731225,0.2672612419124244,,,,,,,,,,,,
167f86c221c181d10f64adeee33685f7,57.93620689655173,1,57.93620689655173,,57.93620689655173,1.0,73.89827586206897,1.0,73.89827586206897,,73.89827586206897,1.0,15.962068965517249,1.0,15.962068965517249,,15.962068965517249,1.0
1684393b118c8aabf2e70ba44477e8ef,101.44916666666666,2,50.72458333333333,5.9933192262069825,75.86535868388992,1.5345224838248488,97.05333333333334,2.0,48.52666666666667,6.93436050083608,68.35661729875704,1.4629100498862757,-4.3958333333333215,2.0,-2.1979166666666607,0.9410412746291003,-3.5727429847840435,1.4629100498862757
168729d44538558797e295941cb09061,207.26638444444453,2,103.63319222222226,65.42080914590144,135.57931020002428,1.39939803040447,410.19550000000004,2.0,205.09775000000002,77.75381521266338,268.9044966831606,1.353543250685651,202.9291155555555,2.0,101.46455777777776,12.333006066761946,135.9560446035411,1.353543250685651
168eba97ced0731e9b69c49c1e9a2070,159.04275862068965,1,159.04275862068965,,159.04275862068965,1.0,185.20586206896556,1.0,185.20586206896556,,185.20586206896556,1.0,26.16310344827588,1.0,26.16310344827588,,26.16310344827588,1.0
1691b226fe80484baaa36d42aefada86,196.2679310344828,1,196.2679310344828,,196.2679310344828,1.0,208.7346428571429,1.0,208.7346428571429,,208.7346428571429,1.0,12.466711822660072,1.0,12.466711822660072,,12.466711822660072,1.0
1695047ba757228d81769ebc5f12085b,13.276896551724137,2,6.638448275862069,8.280708067543566,13.276896551724137,2.0,15.465172413793104,2.0,7.732586206896552,10.200624893427316,15.465172413793104,2.0,2.188275862068965,2.0,1.0941379310344825,1.9199168258837498,2.188275862068965,2.0
16a445331af689a4c5ce2693a02e3b74,33.02217391304348,1,33.02217391304348,,33.02217391304348,1.0,31.74086956521739,1.0,31.74086956521739,,31.74086956521739,1.0,-1.2813043478260902,1.0,-1.2813043478260902,,-1.2813043478260902,1.0
16a9da7ffa790d2a25e7d99d673c3393,2.0713636363636363,3,0.6904545454545454,0.6268394934243765,1.671015085803857,2.398263152464827,2.4075,2.0,1.20375,0.47552931034795326,1.6278288315864762,1.2904514298433032,0.3498863636363637,2.0,0.17494318181818186,0.16094714576325617,0.250953244105757,1.2904514298433032
16ace485a593135172170222e4bfd746,40.29666666666667,1,40.29666666666667,,40.29666666666667,1.0,46.57476190476191,1.0,46.57476190476191,,46.57476190476191,1.0,6.27809523809524,1.0,6.27809523809524,,6.27809523809524,1.0
16b0b759e96569d97c863594c236b0bb,23.36551724137931,1,23.36551724137931,,23.36551724137931,1.0,31.13206896551724,1.0,31.13206896551724,,31.13206896551724,1.0,7.76655172413793,1.0,7.76655172413793,,7.76655172413793,1.0
16b5553b7779043631eb8f03577b7e4d,13.84551724137931,2,6.922758620689655,9.032923384771324,13.84551724137931,2.0,17.012081280788177,2.0,8.506040640394088,11.038903465808604,17.012081280788177,2.0,3.1665640394088657,2.0,1.5832820197044328,2.0059800810372796,3.1665640394088657,2.0
16c7173d60dd93c0a7784fe6327712e5,84.81443965517241,4,21.203609913793102,16.1503931440495,84.81443965517241,4.0,105.870148215366,4.0,26.4675370538415,12.091669130161296,105.870148215366,4.0,21.055708560193587,4.0,5.263927140048397,5.714930553500752,21.055708560193587,4.0
16ca3e7be66e977f4b7e3f3fc8c301c1,13.810714285714283,2,6.905357142857142,8.985811960064188,13.810714285714283,2.0,17.186190476190475,2.0,8.593095238095238,11.5608591548852,17.155158551261994,1.9258200997725514,3.3754761904761907,2.0,1.6877380952380954,2.575047194821011,3.385349181958844,1.9258200997725514
16d8bdf043c0f4601bd0013c9e7ac006,82.9192857142857,3,27.6397619047619,28.668525267030994,82.9192857142857,3.0,121.09206666666668,3.0,40.364022222222225,37.53808854960898,121.09206666666668,3.0,38.17278095238097,3.0,12.724260317460322,8.901234433246243,38.17278095238097,3.0
16d925182b38e1cb375ef148d8697d2d,0.61,3,0.20333333333333334,0.16802777548171413,0.16302935756657888,0.8017837257372732,0.72,2.0,0.36,0.05656854249492383,0.19242809417694556,0.5345224838248488,0.13,2.0,0.065,0.021213203435596427,0.03474396144861518,0.5345224838248488
16e3fdbe0c04769b2c3121d206408ab3,34.39137931034483,1,34.39137931034483,,34.39137931034483,1.0,46.50758620689656,1.0,46.50758620689656,,46.50758620689656,1.0,12.116206896551724,1.0,12.116206896551724,,12.116206896551724,1.0
16e42adc04b78c525ddaf44e0a5aebf4,11.621724137931034,2,5.810862068965517,6.878686001397825,11.621724137931034,2.0,13.893793103448274,2.0,6.946896551724137,8.280951897468112,13.893793103448274,2.0,2.27206896551724,2.0,1.13603448275862,1.402265896070287,2.27206896551724,2.0
16e872997a997b4fa2c065547258761a,168.27344827586208,1,168.27344827586208,,168.27344827586208,1.0,176.42896551724135,1.0,176.42896551724135,,176.42896551724135,1.0,8.155517241379272,1.0,8.155517241379272,,8.155517241379272,1.0
16f241d06aa7e0bf8566233a3c45e800,89.00636781609195,4,22.251591954022988,26.15754846644101,88.77616285905276,3.9258200997725514,153.44395977011493,4.0,38.36098994252873,34.04347633020758,152.94404905916545,3.9258200997725514,64.43759195402299,4.0,16.109397988505748,9.946651474768693,64.16788620011269,3.9258200997725514
17020836380f3028fa6f8de4b5d12212,30.851379310344825,1,30.851379310344825,,30.851379310344825,1.0,34.16379310344828,1.0,34.16379310344828,,34.16379310344828,1.0,3.3124137931034525,1.0,3.3124137931034525,,3.3124137931034525,1.0
1709189643094d0c226b221531b4a475,42.24068965517242,1,42.24068965517242,,42.24068965517242,1.0,48.95517241379311,1.0,48.95517241379311,,48.95517241379311,1.0,6.71448275862069,1.0,6.71448275862069,,6.71448275862069,1.0
1717ccdb3ce2052483a249ad6abab5d4,33.1465,1,33.1465,,33.1465,1.0,33.27,1.0,33.27,,33.27,1.0,0.1234999999999999,1.0,0.1234999999999999,,0.1234999999999999,1.0
171b225200ab94ccd3afeb72ff89c0ec,6.612,1,6.612,,3.951425782459505,0.5976143046671968,9.362,1.0,9.362,,5.594865120294297,0.5976143046671968,2.75,1.0,2.75,,1.6434393378347911,0.5976143046671968
1735ba94283a0d5ed00425041f7e3109,55.25,1,55.25,,14.766183615661449,0.2672612419124244,70.66,1.0,70.66,,18.884679353531908,0.2672612419124244,15.409999999999997,1.0,15.409999999999997,,4.118495737870459,0.2672612419124244
173a1f7f7773bd11ca8e8e0ce992fe27,13.794827586206894,2,6.897413793103447,9.045358710923225,13.794827586206894,2.0,16.946896551724137,2.0,8.473448275862069,10.795326079397656,16.946896551724137,2.0,3.1520689655172407,2.0,1.5760344827586203,1.7499673684744312,3.1520689655172407,2.0
